idx,time,side,price
46,2025.06.24 01:46:00,BUY,3356.67
132,2025.06.24 03:12:00,BUY,3344.46
138,2025.06.24 03:18:00,SELL,3346.51
162,2025.06.24 03:42:00,SELL,3350.13
184,2025.06.24 04:04:00,BUY,3350.14
228,2025.06.24 04:48:00,SELL,3343.21
243,2025.06.24 05:03:00,BUY,3348.72
256,2025.06.24 05:16:00,SELL,3350.11
274,2025.06.24 05:34:00,SELL,3348.67
295,2025.06.24 05:55:00,SELL,3351.32
302,2025.06.24 06:02:00,BUY,3352.93
307,2025.06.24 06:07:00,SELL,3353.82
309,2025.06.24 06:09:00,BUY,3353.41
311,2025.06.24 06:11:00,SELL,3353.45
394,2025.06.24 07:34:00,BUY,3348.53
401,2025.06.24 07:41:00,BUY,3349.27
408,2025.06.24 07:48:00,BUY,3349.37
418,2025.06.24 07:58:00,SELL,3348.60
455,2025.06.24 08:35:00,SELL,3337.00
456,2025.06.24 08:36:00,SELL,3335.75
492,2025.06.24 09:12:00,SELL,3326.35
506,2025.06.24 09:26:00,SELL,3323.05
529,2025.06.24 09:49:00,BUY,3322.62
535,2025.06.24 09:55:00,BUY,3323.98
547,2025.06.24 10:07:00,SELL,3322.56
553,2025.06.24 10:13:00,BUY,3319.83
560,2025.06.24 10:20:00,BUY,3320.46
570,2025.06.24 10:30:00,BUY,3324.39
598,2025.06.24 10:58:00,SELL,3329.52
600,2025.06.24 11:00:00,BUY,3327.40
651,2025.06.24 11:51:00,SELL,3327.06
674,2025.06.24 12:14:00,BUY,3324.91
712,2025.06.24 12:52:00,SELL,3319.74
717,2025.06.24 12:57:00,SELL,3318.18
750,2025.06.24 13:30:00,BUY,3326.49
784,2025.06.24 14:04:00,BUY,3325.39
801,2025.06.24 14:21:00,BUY,3326.60
804,2025.06.24 14:24:00,SELL,3326.55
810,2025.06.24 14:30:00,BUY,3323.91
814,2025.06.24 14:34:00,SELL,3323.78
827,2025.06.24 14:47:00,SELL,3321.77
851,2025.06.24 15:11:00,BUY,3318.48
856,2025.06.24 15:16:00,BUY,3313.95
891,2025.06.24 15:51:00,BUY,3314.99
921,2025.06.24 16:21:00,SELL,3314.33
923,2025.06.24 16:23:00,BUY,3313.32
939,2025.06.24 16:39:00,SELL,3300.54
942,2025.06.24 16:42:00,BUY,3300.20
971,2025.06.24 17:11:00,SELL,3306.75
972,2025.06.24 17:12:00,BUY,3307.01
989,2025.06.24 17:29:00,BUY,3304.95
1001,2025.06.24 17:41:00,SELL,3303.41
1017,2025.06.24 17:57:00,SELL,3305.27
1071,2025.06.24 18:51:00,SELL,3313.13
1079,2025.06.24 18:59:00,SELL,3313.23
1089,2025.06.24 19:09:00,BUY,3313.04
1098,2025.06.24 19:18:00,BUY,3311.68
1172,2025.06.24 20:32:00,SELL,3320.09
1176,2025.06.24 20:36:00,SELL,3320.71
1192,2025.06.24 20:52:00,SELL,3318.25
1211,2025.06.24 21:11:00,SELL,3317.41
1299,2025.06.24 22:39:00,SELL,3323.76
1303,2025.06.24 22:43:00,BUY,3324.70
1305,2025.06.24 22:45:00,SELL,3324.58
1339,2025.06.24 23:19:00,SELL,3323.56
1360,2025.06.24 23:40:00,SELL,3321.84
1377,2025.06.24 23:57:00,BUY,3323.13
1379,2025.06.25 01:00:00,SELL,3324.74
1389,2025.06.25 01:10:00,SELL,3323.09
1391,2025.06.25 01:12:00,SELL,3322.74
1416,2025.06.25 01:37:00,BUY,3321.74
1450,2025.06.25 02:11:00,SELL,3323.03
1477,2025.06.25 02:38:00,SELL,3322.93
1491,2025.06.25 02:52:00,BUY,3324.51
1516,2025.06.25 03:17:00,SELL,3326.28
1520,2025.06.25 03:21:00,SELL,3327.78
1533,2025.06.25 03:34:00,BUY,3328.44
1560,2025.06.25 04:01:00,SELL,3328.12
1616,2025.06.25 04:57:00,BUY,3334.28
1645,2025.06.25 05:26:00,BUY,3331.28
1664,2025.06.25 05:45:00,BUY,3329.38
1721,2025.06.25 06:42:00,SELL,3329.33
1722,2025.06.25 06:43:00,BUY,3329.93
1732,2025.06.25 06:53:00,BUY,3328.63
1757,2025.06.25 07:18:00,SELL,3327.33
1784,2025.06.25 07:45:00,SELL,3326.64
1795,2025.06.25 07:56:00,SELL,3327.74
1807,2025.06.25 08:08:00,BUY,3328.01
1817,2025.06.25 08:18:00,SELL,3329.01
1821,2025.06.25 08:22:00,SELL,3329.01
1840,2025.06.25 08:41:00,BUY,3332.58
1841,2025.06.25 08:42:00,BUY,3332.97
1857,2025.06.25 08:58:00,SELL,3331.60
1863,2025.06.25 09:04:00,BUY,3332.88
1879,2025.06.25 09:20:00,BUY,3330.34
1887,2025.06.25 09:28:00,BUY,3330.75
1905,2025.06.25 09:46:00,SELL,3331.35
1927,2025.06.25 10:08:00,BUY,3330.25
1929,2025.06.25 10:10:00,SELL,3328.80
1952,2025.06.25 10:33:00,SELL,3332.70
1954,2025.06.25 10:35:00,SELL,3332.28
1974,2025.06.25 10:55:00,BUY,3330.99
1976,2025.06.25 10:57:00,SELL,3331.53
1992,2025.06.25 11:13:00,BUY,3329.30
2015,2025.06.25 11:36:00,SELL,3328.85
2018,2025.06.25 11:39:00,BUY,3329.67
2020,2025.06.25 11:41:00,BUY,3329.53
2023,2025.06.25 11:44:00,BUY,3330.01
2077,2025.06.25 12:38:00,BUY,3323.20
2082,2025.06.25 12:43:00,BUY,3322.98
2147,2025.06.25 13:48:00,BUY,3327.00
2178,2025.06.25 14:19:00,SELL,3328.86
2188,2025.06.25 14:29:00,SELL,3325.27
2208,2025.06.25 14:49:00,SELL,3323.06
2212,2025.06.25 14:53:00,SELL,3323.94
2242,2025.06.25 15:23:00,BUY,3327.27
2256,2025.06.25 15:37:00,SELL,3324.57
2270,2025.06.25 15:51:00,SELL,3320.61
2293,2025.06.25 16:14:00,SELL,3314.88
2321,2025.06.25 16:42:00,BUY,3313.93
2349,2025.06.25 17:10:00,BUY,3320.34
2383,2025.06.25 17:44:00,SELL,3322.02
2398,2025.06.25 17:59:00,SELL,3323.50
2399,2025.06.25 18:00:00,SELL,3323.23
2406,2025.06.25 18:07:00,SELL,3324.81
2417,2025.06.25 18:18:00,SELL,3324.37
2455,2025.06.25 18:56:00,SELL,3326.21
2486,2025.06.25 19:27:00,SELL,3328.75
2505,2025.06.25 19:46:00,BUY,3333.42
2515,2025.06.25 19:56:00,SELL,3333.82
