idx,time,side,price
21,2023.06.26 01:21:00,SELL,1923.94
25,2023.06.26 01:25:00,BUY,1924.17
43,2023.06.26 01:43:00,SELL,1922.85
60,2023.06.26 02:00:00,BUY,1924.25
62,2023.06.26 02:02:00,BUY,1924.34
91,2023.06.26 02:31:00,BUY,1924.78
121,2023.06.26 03:01:00,BUY,1925.41
128,2023.06.26 03:08:00,BUY,1925.72
134,2023.06.26 03:14:00,BUY,1925.80
136,2023.06.26 03:16:00,BUY,1926.18
168,2023.06.26 03:48:00,BUY,1926.60
170,2023.06.26 03:50:00,BUY,1926.64
187,2023.06.26 04:07:00,SELL,1925.83
191,2023.06.26 04:11:00,SELL,1925.09
197,2023.06.26 04:17:00,BUY,1926.63
203,2023.06.26 04:23:00,BUY,1926.72
207,2023.06.26 04:27:00,BUY,1927.19
211,2023.06.26 04:31:00,BUY,1927.45
218,2023.06.26 04:38:00,BUY,1928.23
221,2023.06.26 04:41:00,BUY,1927.95
225,2023.06.26 04:45:00,BUY,1928.04
235,2023.06.26 04:55:00,SELL,1925.85
262,2023.06.26 05:22:00,BUY,1925.56
268,2023.06.26 05:28:00,BUY,1926.13
279,2023.06.26 05:39:00,SELL,1924.93
289,2023.06.26 05:49:00,SELL,1925.12
296,2023.06.26 05:56:00,SELL,1924.68
319,2023.06.26 06:19:00,BUY,1925.99
324,2023.06.26 06:24:00,BUY,1926.36
358,2023.06.26 06:58:00,SELL,1925.45
424,2023.06.26 08:04:00,SELL,1924.37
430,2023.06.26 08:10:00,SELL,1924.20
455,2023.06.26 08:35:00,BUY,1926.17
481,2023.06.26 09:01:00,BUY,1927.02
496,2023.06.26 09:16:00,SELL,1925.90
499,2023.06.26 09:19:00,SELL,1925.18
531,2023.06.26 09:51:00,SELL,1922.51
549,2023.06.26 10:09:00,BUY,1924.50
594,2023.06.26 10:54:00,BUY,1928.96
601,2023.06.26 11:01:00,BUY,1929.79
611,2023.06.26 11:11:00,BUY,1929.63
615,2023.06.26 11:15:00,BUY,1930.11
627,2023.06.26 11:27:00,BUY,1931.06
654,2023.06.26 11:54:00,BUY,1932.51
656,2023.06.26 11:56:00,BUY,1931.95
669,2023.06.26 12:09:00,SELL,1931.52
694,2023.06.26 12:34:00,SELL,1929.96
713,2023.06.26 12:53:00,SELL,1929.89
730,2023.06.26 13:10:00,BUY,1931.40
739,2023.06.26 13:19:00,BUY,1931.34
756,2023.06.26 13:36:00,BUY,1932.65
779,2023.06.26 13:59:00,SELL,1931.91
787,2023.06.26 14:07:00,SELL,1931.97
863,2023.06.26 15:23:00,BUY,1930.69
865,2023.06.26 15:25:00,SELL,1930.68
884,2023.06.26 15:44:00,BUY,1932.90
892,2023.06.26 15:52:00,BUY,1932.43
900,2023.06.26 16:00:00,SELL,1930.69
961,2023.06.26 17:01:00,SELL,1924.55
963,2023.06.26 17:03:00,SELL,1924.23
966,2023.06.26 17:06:00,SELL,1923.37
969,2023.06.26 17:09:00,BUY,1924.29
976,2023.06.26 17:16:00,SELL,1923.26
