idx,time,side,price
2,2025.06.24 01:02:00,SELL,3362.04
133,2025.06.24 03:13:00,BUY,3344.00
179,2025.06.24 03:59:00,SELL,3351.07
241,2025.06.24 05:01:00,BUY,3348.23
259,2025.06.24 05:19:00,SELL,3348.56
277,2025.06.24 05:37:00,BUY,3349.33
340,2025.06.24 06:40:00,SELL,3353.54
368,2025.06.24 07:08:00,BUY,3351.67
372,2025.06.24 07:12:00,SELL,3349.08
521,2025.06.24 09:41:00,BUY,3323.35
551,2025.06.24 10:11:00,SELL,3318.16
567,2025.06.24 10:27:00,BUY,3321.45
627,2025.06.24 11:27:00,SELL,3326.92
727,2025.06.24 13:07:00,BUY,3321.01
781,2025.06.24 14:01:00,SELL,3325.25
798,2025.06.24 14:18:00,BUY,3327.33
808,2025.06.24 14:28:00,SELL,3324.00
861,2025.06.24 15:21:00,BUY,3316.69
871,2025.06.24 15:31:00,SELL,3309.34
890,2025.06.24 15:50:00,BUY,3314.07
926,2025.06.24 16:26:00,SELL,3311.69
963,2025.06.24 17:03:00,BUY,3305.43
981,2025.06.24 17:21:00,SELL,3302.36
1010,2025.06.24 17:50:00,BUY,3307.71
1022,2025.06.24 18:02:00,SELL,3302.50
1041,2025.06.24 18:21:00,BUY,3306.91
1097,2025.06.24 19:17:00,SELL,3311.89
1117,2025.06.24 19:37:00,BUY,3313.54
1191,2025.06.24 20:51:00,SELL,3318.73
1244,2025.06.24 21:44:00,BUY,3318.10
1257,2025.06.24 21:57:00,SELL,3316.38
1262,2025.06.24 22:02:00,BUY,3318.23
1273,2025.06.24 22:13:00,SELL,3316.50
1290,2025.06.24 22:30:00,BUY,3319.98
1361,2025.06.24 23:41:00,SELL,3322.65
1380,2025.06.25 01:01:00,BUY,3324.31
1385,2025.06.25 01:06:00,SELL,3322.34
1442,2025.06.25 02:03:00,BUY,3322.68
1475,2025.06.25 02:36:00,SELL,3323.07
1486,2025.06.25 02:47:00,BUY,3323.75
1541,2025.06.25 03:42:00,SELL,3326.18
1552,2025.06.25 03:53:00,BUY,3327.11
1585,2025.06.25 04:26:00,SELL,3330.62
1597,2025.06.25 04:38:00,BUY,3331.98
1632,2025.06.25 05:13:00,SELL,3331.96
1693,2025.06.25 06:14:00,BUY,3331.29
1718,2025.06.25 06:39:00,SELL,3328.64
1760,2025.06.25 07:21:00,BUY,3328.79
1769,2025.06.25 07:30:00,SELL,3327.31
1789,2025.06.25 07:50:00,BUY,3328.39
1869,2025.06.25 09:10:00,SELL,3330.07
1903,2025.06.25 09:44:00,BUY,3332.56
1925,2025.06.25 10:06:00,SELL,3329.57
1945,2025.06.25 10:26:00,BUY,3332.02
1970,2025.06.25 10:51:00,SELL,3332.43
2099,2025.06.25 13:00:00,BUY,3325.51
2123,2025.06.25 13:24:00,SELL,3325.96
2148,2025.06.25 13:49:00,BUY,3326.90
2154,2025.06.25 13:55:00,SELL,3325.19
2169,2025.06.25 14:10:00,BUY,3327.18
2185,2025.06.25 14:26:00,SELL,3325.92
2232,2025.06.25 15:13:00,BUY,3326.12
2250,2025.06.25 15:31:00,SELL,3325.48
2343,2025.06.25 17:04:00,BUY,3318.48
2429,2025.06.25 18:30:00,SELL,3322.47
2439,2025.06.25 18:40:00,BUY,3325.30
2538,2025.06.25 20:19:00,SELL,3332.90
2597,2025.06.25 21:18:00,BUY,3329.23
2648,2025.06.25 22:09:00,SELL,3330.61
2664,2025.06.25 22:25:00,BUY,3332.51
2689,2025.06.25 22:50:00,SELL,3332.63
2703,2025.06.25 23:04:00,BUY,3335.37
2712,2025.06.25 23:13:00,SELL,3332.38
2759,2025.06.26 01:01:00,BUY,3334.92
2775,2025.06.26 01:17:00,SELL,3332.42
