idx,time,side,price
2,2025.06.24 01:02:00,SELL,3362.04
31,2025.06.24 01:31:00,BUY,3357.27
59,2025.06.24 01:59:00,SELL,3355.29
105,2025.06.24 02:45:00,BUY,3349.52
115,2025.06.24 02:55:00,SELL,3344.48
131,2025.06.24 03:11:00,BUY,3342.14
171,2025.06.24 03:51:00,SELL,3351.37
188,2025.06.24 04:08:00,BUY,3352.63
193,2025.06.24 04:13:00,SELL,3347.49
203,2025.06.24 04:23:00,BUY,3351.83
212,2025.06.24 04:32:00,SELL,3348.38
234,2025.06.24 04:54:00,BUY,3346.95
258,2025.06.24 05:18:00,SELL,3348.23
276,2025.06.24 05:36:00,BUY,3350.58
324,2025.06.24 06:24:00,SELL,3351.90
331,2025.06.24 06:31:00,BUY,3354.51
339,2025.06.24 06:39:00,SELL,3354.20
367,2025.06.24 07:07:00,BUY,3353.23
371,2025.06.24 07:11:00,SELL,3348.92
401,2025.06.24 07:41:00,BUY,3349.27
424,2025.06.24 08:04:00,SELL,3348.12
480,2025.06.24 09:00:00,BUY,3332.30
488,2025.06.24 09:08:00,SELL,3330.19
520,2025.06.24 09:40:00,BUY,3322.31
525,2025.06.24 09:45:00,SELL,3320.20
536,2025.06.24 09:56:00,BUY,3323.30
546,2025.06.24 10:06:00,SELL,3321.82
556,2025.06.24 10:16:00,BUY,3320.14
586,2025.06.24 10:46:00,SELL,3324.46
594,2025.06.24 10:54:00,BUY,3327.87
623,2025.06.24 11:23:00,SELL,3326.99
644,2025.06.24 11:44:00,BUY,3328.23
653,2025.06.24 11:53:00,SELL,3324.72
661,2025.06.24 12:01:00,BUY,3327.58
664,2025.06.24 12:04:00,SELL,3324.79
706,2025.06.24 12:46:00,BUY,3321.05
708,2025.06.24 12:48:00,SELL,3320.86
721,2025.06.24 13:01:00,BUY,3320.18
778,2025.06.24 13:58:00,SELL,3324.98
796,2025.06.24 14:16:00,BUY,3326.71
806,2025.06.24 14:26:00,SELL,3325.49
823,2025.06.24 14:43:00,BUY,3322.78
829,2025.06.24 14:49:00,SELL,3319.66
836,2025.06.24 14:56:00,BUY,3320.83
842,2025.06.24 15:02:00,SELL,3319.59
861,2025.06.24 15:21:00,BUY,3316.69
867,2025.06.24 15:27:00,SELL,3313.42
889,2025.06.24 15:49:00,BUY,3313.88
924,2025.06.24 16:24:00,SELL,3312.30
962,2025.06.24 17:02:00,BUY,3304.70
980,2025.06.24 17:20:00,SELL,3302.35
987,2025.06.24 17:27:00,BUY,3306.51
998,2025.06.24 17:38:00,SELL,3303.17
1005,2025.06.24 17:45:00,BUY,3306.82
1019,2025.06.24 17:59:00,SELL,3304.48
1038,2025.06.24 18:18:00,BUY,3303.21
1072,2025.06.24 18:52:00,SELL,3314.14
1102,2025.06.24 19:22:00,BUY,3313.47
1108,2025.06.24 19:28:00,SELL,3312.02
1115,2025.06.24 19:35:00,BUY,3313.55
1159,2025.06.24 20:19:00,SELL,3318.86
1164,2025.06.24 20:24:00,BUY,3320.52
1188,2025.06.24 20:48:00,SELL,3319.27
1208,2025.06.24 21:08:00,BUY,3318.48
1213,2025.06.24 21:13:00,SELL,3316.40
1243,2025.06.24 21:43:00,BUY,3318.10
1251,2025.06.24 21:51:00,SELL,3317.53
1262,2025.06.24 22:02:00,BUY,3318.23
1266,2025.06.24 22:06:00,SELL,3316.71
1280,2025.06.24 22:20:00,BUY,3317.32
1309,2025.06.24 22:49:00,SELL,3322.53
1329,2025.06.24 23:09:00,BUY,3324.07
1341,2025.06.24 23:21:00,SELL,3323.01
1355,2025.06.24 23:35:00,BUY,3323.09
1358,2025.06.24 23:38:00,SELL,3322.95
1367,2025.06.24 23:47:00,BUY,3323.15
1384,2025.06.25 01:05:00,SELL,3322.46
1428,2025.06.25 01:49:00,BUY,3322.26
1433,2025.06.25 01:54:00,SELL,3321.58
1436,2025.06.25 01:57:00,BUY,3321.89
1467,2025.06.25 02:28:00,SELL,3322.85
1481,2025.06.25 02:42:00,BUY,3323.47
1497,2025.06.25 02:58:00,SELL,3323.83
1500,2025.06.25 03:01:00,BUY,3325.11
1536,2025.06.25 03:37:00,SELL,3327.16
1551,2025.06.25 03:52:00,BUY,3327.69
1555,2025.06.25 03:56:00,SELL,3326.36
1565,2025.06.25 04:06:00,BUY,3328.85
1583,2025.06.25 04:24:00,SELL,3329.81
1594,2025.06.25 04:35:00,BUY,3330.93
1623,2025.06.25 05:04:00,SELL,3333.53
1656,2025.06.25 05:37:00,BUY,3331.41
1660,2025.06.25 05:41:00,SELL,3330.07
1686,2025.06.25 06:07:00,BUY,3329.76
1702,2025.06.25 06:23:00,SELL,3331.17
1723,2025.06.25 06:44:00,BUY,3329.84
1731,2025.06.25 06:52:00,SELL,3328.67
1759,2025.06.25 07:20:00,BUY,3329.02
1767,2025.06.25 07:28:00,SELL,3327.56
1788,2025.06.25 07:49:00,BUY,3328.49
1798,2025.06.25 07:59:00,SELL,3327.47
1802,2025.06.25 08:03:00,BUY,3328.29
1823,2025.06.25 08:24:00,SELL,3329.12
1829,2025.06.25 08:30:00,BUY,3330.39
1857,2025.06.25 08:58:00,SELL,3331.60
1865,2025.06.25 09:06:00,BUY,3332.43
1869,2025.06.25 09:10:00,SELL,3330.07
1885,2025.06.25 09:26:00,BUY,3330.78
