idx,time,side,price
8,2025.06.24 01:08:00,BUY,3363.34
12,2025.06.24 01:12:00,BUY,3361.79
18,2025.06.24 01:18:00,SELL,3355.70
35,2025.06.24 01:35:00,SELL,3357.29
75,2025.06.24 02:15:00,SELL,3353.34
91,2025.06.24 02:31:00,BUY,3351.12
97,2025.06.24 02:37:00,SELL,3346.96
115,2025.06.24 02:55:00,SELL,3344.48
137,2025.06.24 03:17:00,BUY,3344.99
161,2025.06.24 03:41:00,SELL,3349.02
173,2025.06.24 03:53:00,BUY,3354.04
183,2025.06.24 04:03:00,SELL,3348.58
190,2025.06.24 04:10:00,SELL,3348.70
194,2025.06.24 04:14:00,SELL,3349.05
209,2025.06.24 04:29:00,SELL,3349.68
231,2025.06.24 04:51:00,BUY,3345.92
238,2025.06.24 04:58:00,BUY,3347.57
254,2025.06.24 05:14:00,SELL,3350.74
267,2025.06.24 05:27:00,BUY,3347.73
280,2025.06.24 05:40:00,BUY,3349.81
287,2025.06.24 05:47:00,SELL,3350.70
298,2025.06.24 05:58:00,SELL,3351.08
303,2025.06.24 06:03:00,BUY,3353.22
317,2025.06.24 06:17:00,BUY,3353.10
321,2025.06.24 06:21:00,BUY,3352.78
324,2025.06.24 06:24:00,SELL,3351.90
329,2025.06.24 06:29:00,BUY,3352.84
440,2025.06.24 08:20:00,BUY,3340.83
460,2025.06.24 08:40:00,SELL,3335.53
507,2025.06.24 09:27:00,SELL,3322.48
524,2025.06.24 09:44:00,SELL,3317.62
530,2025.06.24 09:50:00,BUY,3323.10
543,2025.06.24 10:03:00,BUY,3325.48
578,2025.06.24 10:38:00,SELL,3326.50
586,2025.06.24 10:46:00,SELL,3324.46
590,2025.06.24 10:50:00,SELL,3323.40
596,2025.06.24 10:56:00,BUY,3330.09
603,2025.06.24 11:03:00,BUY,3329.94
623,2025.06.24 11:23:00,SELL,3326.99
640,2025.06.24 11:40:00,BUY,3327.63
663,2025.06.24 12:03:00,SELL,3325.49
682,2025.06.24 12:22:00,SELL,3321.12
705,2025.06.24 12:45:00,BUY,3323.04
724,2025.06.24 13:04:00,BUY,3320.69
751,2025.06.24 13:31:00,BUY,3325.39
771,2025.06.24 13:51:00,SELL,3326.28
783,2025.06.24 14:03:00,BUY,3325.99
788,2025.06.24 14:08:00,SELL,3324.71
803,2025.06.24 14:23:00,BUY,3327.63
805,2025.06.24 14:25:00,SELL,3325.80
826,2025.06.24 14:46:00,SELL,3322.21
882,2025.06.24 15:42:00,SELL,3306.72
903,2025.06.24 16:03:00,SELL,3312.90
975,2025.06.24 17:15:00,BUY,3307.88
987,2025.06.24 17:27:00,BUY,3306.51
1038,2025.06.24 18:18:00,BUY,3303.21
1053,2025.06.24 18:33:00,BUY,3312.81
1072,2025.06.24 18:52:00,SELL,3314.14
1100,2025.06.24 19:20:00,BUY,3313.06
1104,2025.06.24 19:24:00,BUY,3313.80
1126,2025.06.24 19:46:00,BUY,3317.07
1151,2025.06.24 20:11:00,BUY,3319.99
1156,2025.06.24 20:16:00,BUY,3319.59
1161,2025.06.24 20:21:00,BUY,3320.44
1166,2025.06.24 20:26:00,SELL,3319.94
1208,2025.06.24 21:08:00,BUY,3318.48
1231,2025.06.24 21:31:00,SELL,3316.15
1239,2025.06.24 21:39:00,BUY,3317.24
1251,2025.06.24 21:51:00,SELL,3317.53
1278,2025.06.24 22:18:00,BUY,3317.39
1350,2025.06.24 23:30:00,SELL,3322.98
1358,2025.06.24 23:38:00,SELL,3322.95
1365,2025.06.24 23:45:00,BUY,3323.14
1379,2025.06.25 01:00:00,SELL,3324.74
1382,2025.06.25 01:03:00,SELL,3323.24
1388,2025.06.25 01:09:00,BUY,3322.65
1418,2025.06.25 01:39:00,SELL,3321.15
1424,2025.06.25 01:45:00,BUY,3321.96
1475,2025.06.25 02:36:00,SELL,3323.07
1481,2025.06.25 02:42:00,BUY,3323.47
1580,2025.06.25 04:21:00,SELL,3330.76
1596,2025.06.25 04:37:00,BUY,3332.10
1672,2025.06.25 05:53:00,SELL,3328.25
1686,2025.06.25 06:07:00,BUY,3329.76
1699,2025.06.25 06:20:00,SELL,3331.12
1702,2025.06.25 06:23:00,SELL,3331.17
1714,2025.06.25 06:35:00,SELL,3330.28
1743,2025.06.25 07:04:00,SELL,3327.50
1776,2025.06.25 07:37:00,SELL,3327.27
1794,2025.06.25 07:55:00,BUY,3328.08
1851,2025.06.25 08:52:00,SELL,3332.21
1858,2025.06.25 08:59:00,SELL,3331.61
1920,2025.06.25 10:01:00,BUY,3332.12
1942,2025.06.25 10:23:00,BUY,3329.01
1959,2025.06.25 10:40:00,SELL,3333.71
1994,2025.06.25 11:15:00,SELL,3328.60
2027,2025.06.25 11:48:00,SELL,3328.92
2055,2025.06.25 12:16:00,BUY,3323.20
2064,2025.06.25 12:25:00,BUY,3324.19
2081,2025.06.25 12:42:00,SELL,3322.99
2095,2025.06.25 12:56:00,SELL,3323.85
2156,2025.06.25 13:57:00,SELL,3324.56
2200,2025.06.25 14:41:00,SELL,3326.06
2218,2025.06.25 14:59:00,SELL,3322.52
2236,2025.06.25 15:17:00,BUY,3325.94
2247,2025.06.25 15:28:00,BUY,3328.15
2275,2025.06.25 15:56:00,BUY,3320.93
2280,2025.06.25 16:01:00,BUY,3321.03
2301,2025.06.25 16:22:00,BUY,3317.43
2307,2025.06.25 16:28:00,SELL,3315.26
2314,2025.06.25 16:35:00,SELL,3313.26
2352,2025.06.25 17:13:00,BUY,3321.36
2354,2025.06.25 17:15:00,SELL,3320.45
2410,2025.06.25 18:11:00,SELL,3324.91
2419,2025.06.25 18:20:00,SELL,3323.65
2428,2025.06.25 18:29:00,SELL,3322.72
2438,2025.06.25 18:39:00,BUY,3324.80
2513,2025.06.25 19:54:00,BUY,3334.44
2522,2025.06.25 20:03:00,SELL,3334.57
2524,2025.06.25 20:05:00,SELL,3333.99
2531,2025.06.25 20:12:00,BUY,3333.33
2538,2025.06.25 20:19:00,SELL,3332.90
2546,2025.06.25 20:27:00,SELL,3330.54
2554,2025.06.25 20:35:00,SELL,3326.14
2557,2025.06.25 20:38:00,BUY,3326.61
2565,2025.06.25 20:46:00,BUY,3327.26
2580,2025.06.25 21:01:00,BUY,3329.16
