idx,time,side,price
2,2025.06.24 01:02:00,SELL,3362.04
29,2025.06.24 01:29:00,BUY,3356.37
58,2025.06.24 01:58:00,SELL,3355.06
72,2025.06.24 02:12:00,BUY,3355.58
77,2025.06.24 02:17:00,SELL,3350.76
85,2025.06.24 02:25:00,BUY,3353.28
94,2025.06.24 02:34:00,SELL,3345.31
104,2025.06.24 02:44:00,BUY,3350.96
114,2025.06.24 02:54:00,SELL,3345.47
130,2025.06.24 03:10:00,BUY,3341.93
161,2025.06.24 03:41:00,SELL,3349.02
166,2025.06.24 03:46:00,BUY,3351.56
171,2025.06.24 03:51:00,SELL,3351.37
188,2025.06.24 04:08:00,BUY,3352.63
190,2025.06.24 04:10:00,SELL,3348.70
198,2025.06.24 04:18:00,BUY,3350.19
210,2025.06.24 04:30:00,SELL,3348.78
232,2025.06.24 04:52:00,BUY,3346.37
256,2025.06.24 05:16:00,SELL,3350.11
273,2025.06.24 05:33:00,BUY,3348.29
287,2025.06.24 05:47:00,SELL,3350.70
288,2025.06.24 05:48:00,BUY,3351.47
299,2025.06.24 05:59:00,SELL,3351.89
301,2025.06.24 06:01:00,BUY,3352.46
313,2025.06.24 06:13:00,SELL,3354.09
314,2025.06.24 06:14:00,BUY,3353.32
315,2025.06.24 06:15:00,SELL,3353.85
332,2025.06.24 06:32:00,BUY,3354.98
341,2025.06.24 06:41:00,SELL,3353.11
367,2025.06.24 07:07:00,BUY,3353.23
371,2025.06.24 07:11:00,SELL,3348.92
380,2025.06.24 07:20:00,BUY,3349.87
393,2025.06.24 07:33:00,SELL,3348.33
395,2025.06.24 07:35:00,BUY,3348.98
420,2025.06.24 08:00:00,SELL,3348.24
445,2025.06.24 08:25:00,BUY,3338.66
446,2025.06.24 08:26:00,SELL,3339.39
453,2025.06.24 08:33:00,BUY,3337.36
457,2025.06.24 08:37:00,SELL,3335.22
466,2025.06.24 08:46:00,BUY,3331.81
467,2025.06.24 08:47:00,SELL,3331.09
470,2025.06.24 08:50:00,BUY,3331.09
472,2025.06.24 08:52:00,SELL,3328.39
478,2025.06.24 08:58:00,BUY,3330.91
491,2025.06.24 09:11:00,SELL,3326.72
501,2025.06.24 09:21:00,BUY,3326.20
505,2025.06.24 09:25:00,SELL,3323.60
513,2025.06.24 09:33:00,BUY,3322.32
515,2025.06.24 09:35:00,SELL,3317.56
521,2025.06.24 09:41:00,BUY,3323.35
547,2025.06.24 10:07:00,SELL,3322.56
562,2025.06.24 10:22:00,BUY,3320.79
583,2025.06.24 10:43:00,SELL,3324.38
595,2025.06.24 10:55:00,BUY,3329.36
606,2025.06.24 11:06:00,SELL,3327.14
614,2025.06.24 11:14:00,BUY,3330.83
621,2025.06.24 11:21:00,SELL,3329.17
639,2025.06.24 11:39:00,BUY,3327.62
648,2025.06.24 11:48:00,SELL,3327.40
650,2025.06.24 11:50:00,BUY,3327.53
653,2025.06.24 11:53:00,SELL,3324.72
660,2025.06.24 12:00:00,BUY,3328.17
665,2025.06.24 12:05:00,SELL,3324.26
674,2025.06.24 12:14:00,BUY,3324.91
676,2025.06.24 12:16:00,SELL,3322.89
688,2025.06.24 12:28:00,BUY,3321.46
690,2025.06.24 12:30:00,SELL,3319.13
694,2025.06.24 12:34:00,BUY,3320.95
711,2025.06.24 12:51:00,SELL,3319.71
721,2025.06.24 13:01:00,BUY,3320.18
747,2025.06.24 13:27:00,SELL,3324.18
749,2025.06.24 13:29:00,BUY,3325.46
760,2025.06.24 13:40:00,SELL,3326.78
762,2025.06.24 13:42:00,BUY,3327.28
764,2025.06.24 13:44:00,SELL,3326.97
795,2025.06.24 14:15:00,BUY,3326.75
807,2025.06.24 14:27:00,SELL,3324.39
823,2025.06.24 14:43:00,BUY,3322.78
829,2025.06.24 14:49:00,SELL,3319.66
836,2025.06.24 14:56:00,BUY,3320.83
853,2025.06.24 15:13:00,SELL,3312.66
861,2025.06.24 15:21:00,BUY,3316.69
867,2025.06.24 15:27:00,SELL,3313.42
884,2025.06.24 15:44:00,BUY,3310.09
904,2025.06.24 16:04:00,SELL,3313.73
913,2025.06.24 16:13:00,BUY,3317.40
919,2025.06.24 16:19:00,SELL,3314.55
948,2025.06.24 16:48:00,BUY,3296.84
949,2025.06.24 16:49:00,SELL,3297.84
951,2025.06.24 16:51:00,BUY,3299.46
981,2025.06.24 17:21:00,SELL,3302.36
989,2025.06.24 17:29:00,BUY,3304.95
990,2025.06.24 17:30:00,SELL,3306.62
991,2025.06.24 17:31:00,BUY,3306.90
997,2025.06.24 17:37:00,SELL,3303.95
1005,2025.06.24 17:45:00,BUY,3306.82
1018,2025.06.24 17:58:00,SELL,3304.38
1034,2025.06.24 18:14:00,BUY,3301.72
1064,2025.06.24 18:44:00,SELL,3315.21
1101,2025.06.24 19:21:00,BUY,3313.49
1109,2025.06.24 19:29:00,SELL,3311.84
1114,2025.06.24 19:34:00,BUY,3313.50
1140,2025.06.24 20:00:00,SELL,3319.62
1142,2025.06.24 20:02:00,BUY,3319.88
1145,2025.06.24 20:05:00,SELL,3319.44
1177,2025.06.24 20:37:00,BUY,3320.81
1179,2025.06.24 20:39:00,SELL,3319.91
1184,2025.06.24 20:44:00,BUY,3320.86
1186,2025.06.24 20:46:00,SELL,3320.07
1209,2025.06.24 21:09:00,BUY,3318.55
1214,2025.06.24 21:14:00,SELL,3315.70
1219,2025.06.24 21:19:00,BUY,3317.62
1232,2025.06.24 21:32:00,SELL,3316.09
1238,2025.06.24 21:38:00,BUY,3317.20
1254,2025.06.24 21:54:00,SELL,3316.85
1262,2025.06.24 22:02:00,BUY,3318.23
1267,2025.06.24 22:07:00,SELL,3316.60
1278,2025.06.24 22:18:00,BUY,3317.39
1308,2025.06.24 22:48:00,SELL,3322.84
1331,2025.06.24 23:11:00,BUY,3323.78
1332,2025.06.24 23:12:00,SELL,3323.96
1355,2025.06.24 23:35:00,BUY,3323.09
1358,2025.06.24 23:38:00,SELL,3322.95
1366,2025.06.24 23:46:00,BUY,3323.56
1375,2025.06.24 23:55:00,SELL,3323.56
1376,2025.06.24 23:56:00,BUY,3323.65
1384,2025.06.25 01:05:00,SELL,3322.46
1405,2025.06.25 01:26:00,BUY,3322.36
1418,2025.06.25 01:39:00,SELL,3321.15
1425,2025.06.25 01:46:00,BUY,3322.17
1433,2025.06.25 01:54:00,SELL,3321.58
1436,2025.06.25 01:57:00,BUY,3321.89
1462,2025.06.25 02:23:00,SELL,3323.10
1481,2025.06.25 02:42:00,BUY,3323.47
1497,2025.06.25 02:58:00,SELL,3323.83
1500,2025.06.25 03:01:00,BUY,3325.11
1503,2025.06.25 03:04:00,SELL,3325.05
1504,2025.06.25 03:05:00,BUY,3325.80
1518,2025.06.25 03:19:00,SELL,3326.94
1521,2025.06.25 03:22:00,BUY,3328.36
1534,2025.06.25 03:35:00,SELL,3328.02
1552,2025.06.25 03:53:00,BUY,3327.11
1582,2025.06.25 04:23:00,SELL,3330.14
