idx,time,side,price
11,2025.06.24 01:11:00,SELL,3363.48
14,2025.06.24 01:14:00,BUY,3357.42
18,2025.06.24 01:18:00,SELL,3355.70
30,2025.06.24 01:30:00,BUY,3359.32
33,2025.06.24 01:33:00,BUY,3358.62
41,2025.06.24 01:41:00,SELL,3356.74
43,2025.06.24 01:43:00,SELL,3357.64
50,2025.06.24 01:50:00,BUY,3357.55
53,2025.06.24 01:53:00,BUY,3358.00
59,2025.06.24 01:59:00,SELL,3355.29
65,2025.06.24 02:05:00,SELL,3355.26
72,2025.06.24 02:12:00,BUY,3355.58
74,2025.06.24 02:14:00,SELL,3354.26
76,2025.06.24 02:16:00,SELL,3351.28
79,2025.06.24 02:19:00,SELL,3351.80
82,2025.06.24 02:22:00,SELL,3352.54
87,2025.06.24 02:27:00,BUY,3352.44
92,2025.06.24 02:32:00,SELL,3351.02
95,2025.06.24 02:35:00,SELL,3347.04
105,2025.06.24 02:45:00,BUY,3349.52
114,2025.06.24 02:54:00,SELL,3345.47
132,2025.06.24 03:12:00,BUY,3344.46
159,2025.06.24 03:39:00,BUY,3350.05
164,2025.06.24 03:44:00,BUY,3351.93
168,2025.06.24 03:48:00,BUY,3354.70
178,2025.06.24 03:58:00,SELL,3350.04
181,2025.06.24 04:01:00,SELL,3349.18
189,2025.06.24 04:09:00,BUY,3349.85
198,2025.06.24 04:18:00,SELL,3350.19
201,2025.06.24 04:21:00,BUY,3351.05
203,2025.06.24 04:23:00,BUY,3351.83
211,2025.06.24 04:31:00,SELL,3348.25
222,2025.06.24 04:42:00,SELL,3344.68
228,2025.06.24 04:48:00,SELL,3343.21
233,2025.06.24 04:53:00,BUY,3346.79
258,2025.06.24 05:18:00,SELL,3348.23
273,2025.06.24 05:33:00,BUY,3348.29
275,2025.06.24 05:35:00,BUY,3349.92
279,2025.06.24 05:39:00,BUY,3351.38
282,2025.06.24 05:42:00,BUY,3350.03
294,2025.06.24 05:54:00,BUY,3351.44
297,2025.06.24 05:57:00,BUY,3351.10
306,2025.06.24 06:06:00,BUY,3352.90
308,2025.06.24 06:08:00,BUY,3353.97
324,2025.06.24 06:24:00,SELL,3351.90
326,2025.06.24 06:26:00,SELL,3352.81
332,2025.06.24 06:32:00,BUY,3354.98
334,2025.06.24 06:34:00,BUY,3356.04
343,2025.06.24 06:43:00,SELL,3353.60
363,2025.06.24 07:03:00,SELL,3350.57
371,2025.06.24 07:11:00,SELL,3348.92
375,2025.06.24 07:15:00,SELL,3349.43
426,2025.06.24 08:06:00,SELL,3346.04
446,2025.06.24 08:26:00,SELL,3339.39
449,2025.06.24 08:29:00,SELL,3338.41
457,2025.06.24 08:37:00,SELL,3335.22
471,2025.06.24 08:51:00,SELL,3329.80
482,2025.06.24 09:02:00,BUY,3332.02
487,2025.06.24 09:07:00,BUY,3328.25
490,2025.06.24 09:10:00,SELL,3327.23
499,2025.06.24 09:19:00,SELL,3325.76
506,2025.06.24 09:26:00,SELL,3323.05
524,2025.06.24 09:44:00,SELL,3317.62
526,2025.06.24 09:46:00,BUY,3321.94
534,2025.06.24 09:54:00,BUY,3322.75
542,2025.06.24 10:02:00,BUY,3325.45
546,2025.06.24 10:06:00,SELL,3321.82
551,2025.06.24 10:11:00,SELL,3318.16
557,2025.06.24 10:17:00,SELL,3319.91
562,2025.06.24 10:22:00,BUY,3320.79
567,2025.06.24 10:27:00,BUY,3321.45
571,2025.06.24 10:31:00,BUY,3325.28
583,2025.06.24 10:43:00,SELL,3324.38
594,2025.06.24 10:54:00,BUY,3327.87
