idx,time,side,price
61,2025.06.24 02:01:00,BUY,3353.73
95,2025.06.24 02:35:00,BUY,3347.04
97,2025.06.24 02:37:00,BUY,3346.96
122,2025.06.24 03:02:00,BUY,3337.46
168,2025.06.24 03:48:00,SELL,3354.70
169,2025.06.24 03:49:00,SELL,3352.17
217,2025.06.24 04:37:00,BUY,3344.88
336,2025.06.24 06:36:00,SELL,3357.16
363,2025.06.24 07:03:00,BUY,3350.57
426,2025.06.24 08:06:00,BUY,3346.04
427,2025.06.24 08:07:00,BUY,3345.83
552,2025.06.24 10:12:00,BUY,3318.86
573,2025.06.24 10:33:00,SELL,3326.31
653,2025.06.24 11:53:00,BUY,3324.72
654,2025.06.24 11:54:00,BUY,3325.93
778,2025.06.24 13:58:00,BUY,3324.98
831,2025.06.24 14:51:00,BUY,3318.36
853,2025.06.24 15:13:00,BUY,3312.66
854,2025.06.24 15:14:00,BUY,3313.45
1022,2025.06.24 18:02:00,BUY,3302.50
1024,2025.06.24 18:04:00,BUY,3300.37
1041,2025.06.24 18:21:00,SELL,3306.91
1122,2025.06.24 19:42:00,SELL,3317.36
1123,2025.06.24 19:43:00,SELL,3317.13
1291,2025.06.24 22:31:00,SELL,3320.22
1292,2025.06.24 22:32:00,SELL,3320.41
1295,2025.06.24 22:35:00,SELL,3322.88
1361,2025.06.24 23:41:00,BUY,3322.65
1380,2025.06.25 01:01:00,SELL,3324.31
1488,2025.06.25 02:49:00,SELL,3324.44
1506,2025.06.25 03:07:00,SELL,3325.08
1718,2025.06.25 06:39:00,BUY,3328.64
1760,2025.06.25 07:21:00,SELL,3328.79
1788,2025.06.25 07:49:00,SELL,3328.49
1789,2025.06.25 07:50:00,SELL,3328.39
1811,2025.06.25 08:12:00,SELL,3329.49
1830,2025.06.25 08:31:00,SELL,3330.32
1832,2025.06.25 08:33:00,SELL,3331.12
1870,2025.06.25 09:11:00,BUY,3330.11
1920,2025.06.25 10:01:00,SELL,3332.12
2046,2025.06.25 12:07:00,BUY,3324.49
2099,2025.06.25 13:00:00,SELL,3325.51
2101,2025.06.25 13:02:00,SELL,3326.54
2283,2025.06.25 16:04:00,BUY,3317.45
2345,2025.06.25 17:06:00,SELL,3321.00
2346,2025.06.25 17:07:00,SELL,3320.51
2390,2025.06.25 17:51:00,SELL,3325.93
2391,2025.06.25 17:52:00,SELL,3325.34
2441,2025.06.25 18:42:00,SELL,3325.38
2462,2025.06.25 19:03:00,BUY,3326.53
2464,2025.06.25 19:05:00,SELL,3327.11
2490,2025.06.25 19:31:00,SELL,3330.50
2554,2025.06.25 20:35:00,BUY,3326.14
2633,2025.06.25 21:54:00,SELL,3330.63
2665,2025.06.25 22:26:00,SELL,3333.05
2666,2025.06.25 22:27:00,SELL,3333.38
2689,2025.06.25 22:50:00,BUY,3332.63
2690,2025.06.25 22:51:00,BUY,3333.48
2743,2025.06.25 23:44:00,SELL,3333.57
2744,2025.06.25 23:45:00,SELL,3333.39
2759,2025.06.26 01:01:00,SELL,3334.92
2855,2025.06.26 02:37:00,SELL,3338.05
2856,2025.06.26 02:38:00,SELL,3337.28
2870,2025.06.26 02:52:00,SELL,3339.17
2880,2025.06.26 03:02:00,BUY,3334.34
2881,2025.06.26 03:03:00,BUY,3334.07
2905,2025.06.26 03:27:00,BUY,3333.81
2906,2025.06.26 03:28:00,BUY,3333.93
2912,2025.06.26 03:34:00,BUY,3332.61
2986,2025.06.26 04:48:00,SELL,3333.16
3213,2025.06.26 08:35:00,SELL,3337.60
3214,2025.06.26 08:36:00,SELL,3337.55
3244,2025.06.26 09:06:00,BUY,3333.03
3261,2025.06.26 09:23:00,SELL,3334.90
3415,2025.06.26 11:57:00,SELL,3350.15
3416,2025.06.26 11:58:00,SELL,3348.78
3457,2025.06.26 12:39:00,SELL,3341.54
3507,2025.06.26 13:29:00,SELL,3340.43
3573,2025.06.26 14:35:00,BUY,3335.76
3574,2025.06.26 14:36:00,BUY,3334.46
3575,2025.06.26 14:37:00,BUY,3336.22
3621,2025.06.26 15:23:00,SELL,3337.19
3625,2025.06.26 15:27:00,SELL,3341.92
3626,2025.06.26 15:28:00,SELL,3342.27
3694,2025.06.26 16:36:00,BUY,3312.28
3742,2025.06.26 17:24:00,BUY,3316.33
3743,2025.06.26 17:25:00,BUY,3318.23
3830,2025.06.26 18:52:00,SELL,3324.71
3849,2025.06.26 19:11:00,SELL,3325.33
3851,2025.06.26 19:13:00,SELL,3326.31
3860,2025.06.26 19:22:00,SELL,3329.45
3922,2025.06.26 20:24:00,SELL,3334.60
4024,2025.06.26 22:06:00,BUY,3332.73
4026,2025.06.26 22:08:00,BUY,3331.63
4027,2025.06.26 22:09:00,BUY,3331.19
4066,2025.06.26 22:48:00,BUY,3329.83
4132,2025.06.26 23:54:00,BUY,3328.62
4139,2025.06.27 01:02:00,BUY,3324.17
4140,2025.06.27 01:03:00,BUY,3324.36
4230,2025.06.27 02:33:00,BUY,3319.38
4311,2025.06.27 03:54:00,SELL,3317.73
4312,2025.06.27 03:55:00,SELL,3318.00
4313,2025.06.27 03:56:00,SELL,3317.57
4402,2025.06.27 05:25:00,BUY,3315.85
4403,2025.06.27 05:26:00,BUY,3315.91
4536,2025.06.27 07:39:00,SELL,3296.61
4553,2025.06.27 07:56:00,BUY,3294.80
4569,2025.06.27 08:12:00,BUY,3289.71
4570,2025.06.27 08:13:00,BUY,3291.83
4627,2025.06.27 09:10:00,BUY,3293.85
4656,2025.06.27 09:39:00,BUY,3287.60
4657,2025.06.27 09:40:00,BUY,3288.64
4737,2025.06.27 11:00:00,BUY,3285.60
4760,2025.06.27 11:23:00,BUY,3282.69
4779,2025.06.27 11:42:00,SELL,3287.08
4780,2025.06.27 11:43:00,SELL,3287.23
4781,2025.06.27 11:44:00,SELL,3287.64
4812,2025.06.27 12:15:00,BUY,3286.44
4815,2025.06.27 12:18:00,BUY,3286.00
4853,2025.06.27 12:56:00,BUY,3283.46
4900,2025.06.27 13:43:00,BUY,3284.26
4955,2025.06.27 14:38:00,BUY,3280.86
4969,2025.06.27 14:52:00,BUY,3277.87
4987,2025.06.27 15:10:00,BUY,3274.20
5038,2025.06.27 16:01:00,BUY,3266.67
5039,2025.06.27 16:02:00,BUY,3265.63
5040,2025.06.27 16:03:00,BUY,3265.60
5155,2025.06.27 17:58:00,SELL,3271.22
5200,2025.06.27 18:43:00,SELL,3276.75
5269,2025.06.27 19:52:00,SELL,3276.99
5325,2025.06.27 20:48:00,SELL,3278.61
5327,2025.06.27 20:50:00,SELL,3282.14
5328,2025.06.27 20:51:00,SELL,3280.35
5390,2025.06.27 21:53:00,SELL,3275.81
5469,2025.06.27 23:12:00,SELL,3273.36
5506,2025.06.27 23:49:00,SELL,3274.69
5516,2025.06.30 01:01:00,SELL,3276.64
5576,2025.06.30 02:01:00,SELL,3267.64
5577,2025.06.30 02:02:00,SELL,3269.56
5578,2025.06.30 02:03:00,SELL,3269.03
5700,2025.06.30 04:05:00,BUY,3261.45
5702,2025.06.30 04:07:00,BUY,3262.99
5756,2025.06.30 05:01:00,SELL,3277.23
5757,2025.06.30 05:02:00,SELL,3278.87
5758,2025.06.30 05:03:00,SELL,3278.95
5831,2025.06.30 06:16:00,SELL,3279.73
5833,2025.06.30 06:18:00,BUY,3279.43
5896,2025.06.30 07:21:00,BUY,3278.19
5926,2025.06.30 07:51:00,SELL,3285.25
5927,2025.06.30 07:52:00,SELL,3284.57
5953,2025.06.30 08:18:00,SELL,3288.43
6013,2025.06.30 09:18:00,BUY,3289.07
6029,2025.06.30 09:34:00,SELL,3293.36
6030,2025.06.30 09:35:00,SELL,3294.41
6031,2025.06.30 09:36:00,SELL,3294.74
6062,2025.06.30 10:07:00,SELL,3293.89
6112,2025.06.30 10:57:00,BUY,3290.74
6113,2025.06.30 10:58:00,BUY,3291.13
6151,2025.06.30 11:36:00,BUY,3291.25
6176,2025.06.30 12:01:00,BUY,3288.20
6182,2025.06.30 12:07:00,BUY,3283.94
6244,2025.06.30 13:09:00,BUY,3286.10
6276,2025.06.30 13:41:00,BUY,3283.18
6301,2025.06.30 14:06:00,BUY,3281.24
6303,2025.06.30 14:08:00,BUY,3280.16
6357,2025.06.30 15:02:00,SELL,3281.03
6377,2025.06.30 15:22:00,SELL,3285.08
6378,2025.06.30 15:23:00,SELL,3285.22
6409,2025.06.30 15:54:00,BUY,3283.84
6410,2025.06.30 15:55:00,BUY,3283.91
6429,2025.06.30 16:14:00,BUY,3280.61
6454,2025.06.30 16:39:00,BUY,3279.54
6491,2025.06.30 17:16:00,BUY,3281.81
6547,2025.06.30 18:12:00,BUY,3285.22
6589,2025.06.30 18:54:00,SELL,3289.38
6646,2025.06.30 19:51:00,SELL,3297.22
6647,2025.06.30 19:52:00,SELL,3296.27
6722,2025.06.30 21:07:00,SELL,3295.36
6724,2025.06.30 21:09:00,SELL,3297.26
6725,2025.06.30 21:10:00,SELL,3297.69
6764,2025.06.30 21:49:00,BUY,3298.57
6786,2025.06.30 22:11:00,SELL,3302.30
6787,2025.06.30 22:12:00,SELL,3303.51
6788,2025.06.30 22:13:00,SELL,3303.37
6900,2025.07.01 01:06:00,SELL,3303.80
6936,2025.07.01 01:42:00,SELL,3307.92
6945,2025.07.01 01:51:00,SELL,3313.11
6946,2025.07.01 01:52:00,SELL,3314.26
6947,2025.07.01 01:53:00,SELL,3313.47
7113,2025.07.01 04:39:00,BUY,3317.85
7154,2025.07.01 05:20:00,BUY,3314.98
7216,2025.07.01 06:22:00,SELL,3320.18
7262,2025.07.01 07:08:00,BUY,3319.23
7315,2025.07.01 08:01:00,SELL,3324.14
7316,2025.07.01 08:02:00,SELL,3324.24
7317,2025.07.01 08:03:00,SELL,3324.39
7348,2025.07.01 08:34:00,SELL,3331.59
7395,2025.07.01 09:21:00,BUY,3325.42
7396,2025.07.01 09:22:00,BUY,3326.55
7417,2025.07.01 09:43:00,SELL,3331.88
7533,2025.07.01 11:39:00,SELL,3340.15
7575,2025.07.01 12:21:00,SELL,3341.55
7662,2025.07.01 13:48:00,SELL,3348.93
7679,2025.07.01 14:05:00,SELL,3349.72
7750,2025.07.01 15:16:00,SELL,3352.35
7751,2025.07.01 15:17:00,SELL,3351.90
7755,2025.07.01 15:21:00,SELL,3354.76
7776,2025.07.01 15:42:00,SELL,3357.48
7897,2025.07.01 17:43:00,BUY,3346.37
7898,2025.07.01 17:44:00,BUY,3347.13
7930,2025.07.01 18:16:00,BUY,3340.96
7969,2025.07.01 18:55:00,BUY,3338.41
8102,2025.07.01 21:08:00,BUY,3338.94
8106,2025.07.01 21:12:00,BUY,3337.74
8252,2025.07.01 23:38:00,SELL,3339.43
8274,2025.07.02 01:01:00,BUY,3337.58
8275,2025.07.02 01:02:00,BUY,3338.08
8334,2025.07.02 02:01:00,BUY,3338.76
8335,2025.07.02 02:02:00,BUY,3339.26
8363,2025.07.02 02:30:00,SELL,3340.80
8364,2025.07.02 02:31:00,SELL,3340.60
8397,2025.07.02 03:04:00,BUY,3336.98
8401,2025.07.02 03:08:00,SELL,3342.04
8404,2025.07.02 03:11:00,SELL,3342.02
8454,2025.07.02 04:01:00,SELL,3341.14
8456,2025.07.02 04:03:00,SELL,3341.49
8517,2025.07.02 05:04:00,BUY,3331.15
8549,2025.07.02 05:36:00,SELL,3333.04
8550,2025.07.02 05:37:00,SELL,3332.82
8596,2025.07.02 06:23:00,SELL,3339.57
8622,2025.07.02 06:49:00,SELL,3341.14
8623,2025.07.02 06:50:00,SELL,3341.95
8624,2025.07.02 06:51:00,SELL,3340.38
8681,2025.07.02 07:48:00,SELL,3340.85
8684,2025.07.02 07:51:00,SELL,3340.34
8705,2025.07.02 08:12:00,BUY,3339.57
