idx,time,side,price
11,2025.06.24 01:11:00,BUY,3363.48
16,2025.06.24 01:16:00,BUY,3359.76
21,2025.06.24 01:21:00,BUY,3356.82
27,2025.06.24 01:27:00,BUY,3353.76
60,2025.06.24 02:00:00,BUY,3353.21
63,2025.06.24 02:03:00,BUY,3357.20
80,2025.06.24 02:20:00,BUY,3353.49
96,2025.06.24 02:36:00,BUY,3344.15
98,2025.06.24 02:38:00,BUY,3349.25
127,2025.06.24 03:07:00,BUY,3338.33
134,2025.06.24 03:14:00,SELL,3344.90
138,2025.06.24 03:18:00,SELL,3346.51
142,2025.06.24 03:22:00,SELL,3346.97
153,2025.06.24 03:33:00,SELL,3349.14
158,2025.06.24 03:38:00,SELL,3350.78
160,2025.06.24 03:40:00,SELL,3349.29
167,2025.06.24 03:47:00,SELL,3353.66
170,2025.06.24 03:50:00,SELL,3351.15
184,2025.06.24 04:04:00,BUY,3350.14
213,2025.06.24 04:33:00,BUY,3348.48
219,2025.06.24 04:39:00,BUY,3345.84
225,2025.06.24 04:45:00,BUY,3344.11
239,2025.06.24 04:59:00,SELL,3347.71
242,2025.06.24 05:02:00,SELL,3348.37
254,2025.06.24 05:14:00,SELL,3350.74
264,2025.06.24 05:24:00,BUY,3346.80
278,2025.06.24 05:38:00,SELL,3350.42
281,2025.06.24 05:41:00,SELL,3350.01
305,2025.06.24 06:05:00,SELL,3353.03
307,2025.06.24 06:07:00,SELL,3353.82
310,2025.06.24 06:10:00,SELL,3353.37
315,2025.06.24 06:15:00,SELL,3353.85
318,2025.06.24 06:18:00,SELL,3353.13
338,2025.06.24 06:38:00,SELL,3354.95
344,2025.06.24 06:44:00,BUY,3352.96
364,2025.06.24 07:04:00,BUY,3351.09
374,2025.06.24 07:14:00,BUY,3349.17
394,2025.06.24 07:34:00,BUY,3348.53
436,2025.06.24 08:16:00,BUY,3341.60
440,2025.06.24 08:20:00,BUY,3340.83
447,2025.06.24 08:27:00,BUY,3338.65
450,2025.06.24 08:30:00,BUY,3337.38
452,2025.06.24 08:32:00,BUY,3339.06
461,2025.06.24 08:41:00,BUY,3334.21
464,2025.06.24 08:44:00,BUY,3332.92
469,2025.06.24 08:49:00,BUY,3333.54
475,2025.06.24 08:55:00,BUY,3329.49
496,2025.06.24 09:16:00,BUY,3328.13
512,2025.06.24 09:32:00,BUY,3322.98
519,2025.06.24 09:39:00,BUY,3320.84
545,2025.06.24 10:05:00,SELL,3322.03
554,2025.06.24 10:14:00,BUY,3321.63
568,2025.06.24 10:28:00,SELL,3321.65
578,2025.06.24 10:38:00,SELL,3326.50
601,2025.06.24 11:01:00,SELL,3327.37
614,2025.06.24 11:14:00,SELL,3330.83
617,2025.06.24 11:17:00,SELL,3332.06
619,2025.06.24 11:19:00,SELL,3330.39
625,2025.06.24 11:25:00,BUY,3327.18
628,2025.06.24 11:28:00,BUY,3327.34
632,2025.06.24 11:32:00,BUY,3326.59
649,2025.06.24 11:49:00,BUY,3327.71
655,2025.06.24 11:55:00,BUY,3325.96
669,2025.06.24 12:09:00,BUY,3324.03
679,2025.06.24 12:19:00,BUY,3323.29
686,2025.06.24 12:26:00,BUY,3322.03
692,2025.06.24 12:32:00,BUY,3320.74
715,2025.06.24 12:55:00,BUY,3319.13
719,2025.06.24 12:59:00,BUY,3318.54
737,2025.06.24 13:17:00,SELL,3323.30
742,2025.06.24 13:22:00,SELL,3323.94
752,2025.06.24 13:32:00,SELL,3326.38
