idx,time,side,price
20,2025.06.24 01:20:00,BUY,3355.19
59,2025.06.24 01:59:00,BUY,3355.29
61,2025.06.24 02:01:00,BUY,3353.73
62,2025.06.24 02:02:00,BUY,3355.72
68,2025.06.24 02:08:00,BUY,3353.96
77,2025.06.24 02:17:00,BUY,3350.76
78,2025.06.24 02:18:00,BUY,3350.30
79,2025.06.24 02:19:00,BUY,3351.80
95,2025.06.24 02:35:00,BUY,3347.04
96,2025.06.24 02:36:00,BUY,3344.15
97,2025.06.24 02:37:00,BUY,3346.96
122,2025.06.24 03:02:00,BUY,3337.46
123,2025.06.24 03:03:00,BUY,3333.90
124,2025.06.24 03:04:00,BUY,3335.87
165,2025.06.24 03:45:00,SELL,3352.25
166,2025.06.24 03:46:00,SELL,3351.56
168,2025.06.24 03:48:00,SELL,3354.70
169,2025.06.24 03:49:00,SELL,3352.17
183,2025.06.24 04:03:00,BUY,3348.58
216,2025.06.24 04:36:00,BUY,3344.43
217,2025.06.24 04:37:00,BUY,3344.88
218,2025.06.24 04:38:00,BUY,3346.36
261,2025.06.24 05:21:00,BUY,3346.38
262,2025.06.24 05:22:00,BUY,3346.42
277,2025.06.24 05:37:00,SELL,3349.33
280,2025.06.24 05:40:00,SELL,3349.81
308,2025.06.24 06:08:00,SELL,3353.97
324,2025.06.24 06:24:00,BUY,3351.90
325,2025.06.24 06:25:00,BUY,3352.13
334,2025.06.24 06:34:00,SELL,3356.04
335,2025.06.24 06:35:00,SELL,3357.47
336,2025.06.24 06:36:00,SELL,3357.16
337,2025.06.24 06:37:00,SELL,3356.16
362,2025.06.24 07:02:00,BUY,3349.59
363,2025.06.24 07:03:00,BUY,3350.57
372,2025.06.24 07:12:00,BUY,3349.08
424,2025.06.24 08:04:00,BUY,3348.12
426,2025.06.24 08:06:00,BUY,3346.04
427,2025.06.24 08:07:00,BUY,3345.83
428,2025.06.24 08:08:00,BUY,3345.75
429,2025.06.24 08:09:00,BUY,3345.31
430,2025.06.24 08:10:00,BUY,3344.13
431,2025.06.24 08:11:00,BUY,3343.23
432,2025.06.24 08:12:00,BUY,3342.93
433,2025.06.24 08:13:00,BUY,3341.64
434,2025.06.24 08:14:00,BUY,3341.81
459,2025.06.24 08:39:00,BUY,3333.53
460,2025.06.24 08:40:00,BUY,3335.53
473,2025.06.24 08:53:00,BUY,3327.74
474,2025.06.24 08:54:00,BUY,3328.48
515,2025.06.24 09:35:00,BUY,3317.56
516,2025.06.24 09:36:00,BUY,3316.68
517,2025.06.24 09:37:00,BUY,3316.93
551,2025.06.24 10:11:00,BUY,3318.16
552,2025.06.24 10:12:00,BUY,3318.86
567,2025.06.24 10:27:00,SELL,3321.45
571,2025.06.24 10:31:00,SELL,3325.28
572,2025.06.24 10:32:00,SELL,3327.22
573,2025.06.24 10:33:00,SELL,3326.31
576,2025.06.24 10:36:00,SELL,3328.26
596,2025.06.24 10:56:00,SELL,3330.09
597,2025.06.24 10:57:00,SELL,3329.73
653,2025.06.24 11:53:00,BUY,3324.72
654,2025.06.24 11:54:00,BUY,3325.93
667,2025.06.24 12:07:00,BUY,3323.20
668,2025.06.24 12:08:00,BUY,3324.23
678,2025.06.24 12:18:00,BUY,3322.74
714,2025.06.24 12:54:00,BUY,3318.81
741,2025.06.24 13:21:00,SELL,3324.44
751,2025.06.24 13:31:00,SELL,3325.39
778,2025.06.24 13:58:00,BUY,3324.98
779,2025.06.24 13:59:00,BUY,3325.48
781,2025.06.24 14:01:00,BUY,3325.25
829,2025.06.24 14:49:00,BUY,3319.66
830,2025.06.24 14:50:00,BUY,3318.51
831,2025.06.24 14:51:00,BUY,3318.36
832,2025.06.24 14:52:00,BUY,3319.07
853,2025.06.24 15:13:00,BUY,3312.66
854,2025.06.24 15:14:00,BUY,3313.45
855,2025.06.24 15:15:00,BUY,3314.10
872,2025.06.24 15:32:00,BUY,3309.14
876,2025.06.24 15:36:00,BUY,3306.12
890,2025.06.24 15:50:00,SELL,3314.07
891,2025.06.24 15:51:00,SELL,3314.99
892,2025.06.24 15:52:00,SELL,3316.03
893,2025.06.24 15:53:00,SELL,3315.48
925,2025.06.24 16:25:00,BUY,3310.86
926,2025.06.24 16:26:00,BUY,3311.69
932,2025.06.24 16:32:00,BUY,3306.57
933,2025.06.24 16:33:00,BUY,3307.13
937,2025.06.24 16:37:00,BUY,3301.13
938,2025.06.24 16:38:00,BUY,3300.83
939,2025.06.24 16:39:00,BUY,3300.54
941,2025.06.24 16:41:00,BUY,3297.86
963,2025.06.24 17:03:00,SELL,3305.43
964,2025.06.24 17:04:00,SELL,3304.38
1022,2025.06.24 18:02:00,BUY,3302.50
1023,2025.06.24 18:03:00,BUY,3300.18
1024,2025.06.24 18:04:00,BUY,3300.37
1025,2025.06.24 18:05:00,BUY,3302.00
1041,2025.06.24 18:21:00,SELL,3306.91
1042,2025.06.24 18:22:00,SELL,3305.70
1046,2025.06.24 18:26:00,SELL,3309.36
1047,2025.06.24 18:27:00,SELL,3311.43
1048,2025.06.24 18:28:00,SELL,3313.51
1049,2025.06.24 18:29:00,SELL,3312.19
1102,2025.06.24 19:22:00,SELL,3313.47
1104,2025.06.24 19:24:00,SELL,3313.80
1122,2025.06.24 19:42:00,SELL,3317.36
1123,2025.06.24 19:43:00,SELL,3317.13
1124,2025.06.24 19:44:00,SELL,3317.04
1189,2025.06.24 20:49:00,BUY,3319.70
1191,2025.06.24 20:51:00,BUY,3318.73
1192,2025.06.24 20:52:00,BUY,3318.25
1193,2025.06.24 20:53:00,BUY,3318.55
1215,2025.06.24 21:15:00,BUY,3316.01
1244,2025.06.24 21:44:00,SELL,3318.10
1245,2025.06.24 21:45:00,SELL,3318.03
1290,2025.06.24 22:30:00,SELL,3319.98
1291,2025.06.24 22:31:00,SELL,3320.22
1292,2025.06.24 22:32:00,SELL,3320.41
1293,2025.06.24 22:33:00,SELL,3320.23
1295,2025.06.24 22:35:00,SELL,3322.88
1296,2025.06.24 22:36:00,SELL,3322.51
1298,2025.06.24 22:38:00,SELL,3323.60
1361,2025.06.24 23:41:00,BUY,3322.65
1380,2025.06.25 01:01:00,SELL,3324.31
1397,2025.06.25 01:18:00,BUY,3321.76
1419,2025.06.25 01:40:00,BUY,3321.35
1442,2025.06.25 02:03:00,SELL,3322.68
1443,2025.06.25 02:04:00,SELL,3322.35
1445,2025.06.25 02:06:00,SELL,3322.89
1481,2025.06.25 02:42:00,SELL,3323.47
1482,2025.06.25 02:43:00,SELL,3323.28
1486,2025.06.25 02:47:00,SELL,3323.75
1487,2025.06.25 02:48:00,SELL,3324.47
1488,2025.06.25 02:49:00,SELL,3324.44
1489,2025.06.25 02:50:00,SELL,3324.59
1490,2025.06.25 02:51:00,SELL,3324.72
1505,2025.06.25 03:06:00,SELL,3326.28
1506,2025.06.25 03:07:00,SELL,3325.08
