idx,time,side,price
11,2023.06.26 01:11:00,SELL,1923.60
34,2023.06.26 01:34:00,SELL,1923.42
47,2023.06.26 01:47:00,SELL,1923.26
56,2023.06.26 01:56:00,BUY,1924.09
58,2023.06.26 01:58:00,BUY,1924.67
177,2023.06.26 03:57:00,SELL,1925.94
191,2023.06.26 04:11:00,SELL,1925.09
194,2023.06.26 04:14:00,SELL,1926.04
197,2023.06.26 04:17:00,BUY,1926.63
201,2023.06.26 04:21:00,BUY,1926.89
219,2023.06.26 04:39:00,BUY,1927.78
227,2023.06.26 04:47:00,BUY,1928.20
231,2023.06.26 04:51:00,SELL,1927.33
233,2023.06.26 04:53:00,SELL,1927.15
235,2023.06.26 04:55:00,SELL,1925.85
248,2023.06.26 05:08:00,SELL,1924.77
252,2023.06.26 05:12:00,BUY,1925.74
258,2023.06.26 05:18:00,BUY,1925.83
279,2023.06.26 05:39:00,SELL,1924.93
311,2023.06.26 06:11:00,BUY,1925.57
313,2023.06.26 06:13:00,BUY,1925.61
344,2023.06.26 06:44:00,SELL,1925.48
348,2023.06.26 06:48:00,SELL,1925.64
421,2023.06.26 08:01:00,SELL,1924.56
455,2023.06.26 08:35:00,BUY,1926.17
491,2023.06.26 09:11:00,SELL,1925.96
495,2023.06.26 09:15:00,SELL,1925.44
499,2023.06.26 09:19:00,SELL,1925.18
502,2023.06.26 09:22:00,SELL,1925.17
510,2023.06.26 09:30:00,SELL,1923.68
549,2023.06.26 10:09:00,BUY,1924.50
567,2023.06.26 10:27:00,BUY,1926.78
570,2023.06.26 10:30:00,BUY,1927.65
595,2023.06.26 10:55:00,BUY,1928.57
601,2023.06.26 11:01:00,BUY,1929.79
606,2023.06.26 11:06:00,BUY,1929.65
621,2023.06.26 11:21:00,BUY,1930.58
628,2023.06.26 11:28:00,BUY,1931.56
637,2023.06.26 11:37:00,BUY,1932.22
654,2023.06.26 11:54:00,BUY,1932.51
659,2023.06.26 11:59:00,SELL,1931.69
663,2023.06.26 12:03:00,SELL,1931.65
682,2023.06.26 12:22:00,BUY,1932.20
691,2023.06.26 12:31:00,SELL,1930.74
727,2023.06.26 13:07:00,BUY,1930.86
730,2023.06.26 13:10:00,BUY,1931.40
753,2023.06.26 13:33:00,BUY,1931.72
756,2023.06.26 13:36:00,BUY,1932.65
764,2023.06.26 13:44:00,BUY,1932.77
782,2023.06.26 14:02:00,SELL,1931.87
864,2023.06.26 15:24:00,SELL,1930.81
874,2023.06.26 15:34:00,BUY,1931.92
885,2023.06.26 15:45:00,BUY,1932.57
901,2023.06.26 16:01:00,SELL,1931.06
916,2023.06.26 16:16:00,SELL,1929.11
933,2023.06.26 16:33:00,SELL,1926.94
959,2023.06.26 16:59:00,BUY,1924.76
973,2023.06.26 17:13:00,BUY,1924.45
978,2023.06.26 17:18:00,SELL,1923.03
981,2023.06.26 17:21:00,SELL,1923.99
997,2023.06.26 17:37:00,BUY,1924.95
1000,2023.06.26 17:40:00,BUY,1924.98
1008,2023.06.26 17:48:00,SELL,1923.85
1010,2023.06.26 17:50:00,SELL,1923.55
1017,2023.06.26 17:57:00,SELL,1922.98
1026,2023.06.26 18:06:00,BUY,1925.59
1039,2023.06.26 18:19:00,BUY,1926.72
1075,2023.06.26 18:55:00,SELL,1925.75
1108,2023.06.26 19:28:00,SELL,1925.10
1110,2023.06.26 19:30:00,SELL,1924.76
1130,2023.06.26 19:50:00,SELL,1923.77
1150,2023.06.26 20:10:00,BUY,1924.28
1160,2023.06.26 20:20:00,SELL,1923.34
1191,2023.06.26 20:51:00,BUY,1924.87
1254,2023.06.26 21:54:00,SELL,1923.34
1440,2023.06.27 02:01:00,SELL,1922.83
1449,2023.06.27 02:10:00,SELL,1923.33
1462,2023.06.27 02:23:00,SELL,1922.29
1477,2023.06.27 02:38:00,SELL,1921.40
1487,2023.06.27 02:48:00,BUY,1922.40
1490,2023.06.27 02:51:00,BUY,1922.46
1529,2023.06.27 03:30:00,BUY,1923.74
1542,2023.06.27 03:43:00,SELL,1922.81
1554,2023.06.27 03:55:00,SELL,1922.19
1562,2023.06.27 04:03:00,BUY,1923.58
1567,2023.06.27 04:08:00,BUY,1924.05
1574,2023.06.27 04:15:00,BUY,1923.81
1580,2023.06.27 04:21:00,BUY,1924.78
1585,2023.06.27 04:26:00,BUY,1925.01
1591,2023.06.27 04:32:00,BUY,1925.54
1593,2023.06.27 04:34:00,BUY,1925.50
1597,2023.06.27 04:38:00,BUY,1926.03
1600,2023.06.27 04:41:00,BUY,1926.59
1602,2023.06.27 04:43:00,BUY,1927.44
1630,2023.06.27 05:11:00,SELL,1928.45
1634,2023.06.27 05:15:00,SELL,1927.82
1675,2023.06.27 05:56:00,BUY,1928.47
1679,2023.06.27 06:00:00,BUY,1928.73
1788,2023.06.27 07:49:00,BUY,1929.49
1798,2023.06.27 07:59:00,SELL,1928.47
1838,2023.06.27 08:39:00,SELL,1926.98
1851,2023.06.27 08:52:00,SELL,1925.84
1859,2023.06.27 09:00:00,SELL,1924.68
1863,2023.06.27 09:04:00,SELL,1924.69
1872,2023.06.27 09:13:00,BUY,1925.76
1875,2023.06.27 09:16:00,BUY,1925.50
1889,2023.06.27 09:30:00,BUY,1926.54
1893,2023.06.27 09:34:00,BUY,1926.90
1896,2023.06.27 09:37:00,BUY,1926.71
1906,2023.06.27 09:47:00,SELL,1925.61
1916,2023.06.27 09:57:00,BUY,1927.40
1953,2023.06.27 10:34:00,SELL,1927.68
1960,2023.06.27 10:41:00,SELL,1928.12
1966,2023.06.27 10:47:00,BUY,1928.20
1969,2023.06.27 10:50:00,BUY,1928.41
1992,2023.06.27 11:13:00,SELL,1926.42
1997,2023.06.27 11:18:00,SELL,1926.18
2009,2023.06.27 11:30:00,SELL,1925.20
2015,2023.06.27 11:36:00,SELL,1924.82
2035,2023.06.27 11:56:00,BUY,1925.79
