idx,time,side,price
21,2025.06.24 01:21:00,SELL,3356.82
36,2025.06.24 01:36:00,SELL,3356.97
39,2025.06.24 01:39:00,BUY,3356.69
44,2025.06.24 01:44:00,BUY,3357.70
51,2025.06.24 01:51:00,SELL,3357.02
53,2025.06.24 01:53:00,SELL,3358.00
59,2025.06.24 01:59:00,SELL,3355.29
61,2025.06.24 02:01:00,SELL,3353.73
65,2025.06.24 02:05:00,SELL,3355.26
73,2025.06.24 02:13:00,SELL,3355.41
83,2025.06.24 02:23:00,SELL,3351.25
86,2025.06.24 02:26:00,SELL,3353.49
89,2025.06.24 02:29:00,SELL,3352.37
92,2025.06.24 02:32:00,SELL,3351.02
100,2025.06.24 02:40:00,SELL,3346.16
105,2025.06.24 02:45:00,SELL,3349.52
116,2025.06.24 02:56:00,SELL,3344.06
118,2025.06.24 02:58:00,SELL,3344.32
139,2025.06.24 03:19:00,BUY,3346.72
162,2025.06.24 03:42:00,BUY,3350.13
173,2025.06.24 03:53:00,BUY,3354.04
178,2025.06.24 03:58:00,BUY,3350.04
183,2025.06.24 04:03:00,SELL,3348.58
189,2025.06.24 04:09:00,SELL,3349.85
193,2025.06.24 04:13:00,SELL,3347.49
201,2025.06.24 04:21:00,BUY,3351.05
208,2025.06.24 04:28:00,SELL,3350.77
216,2025.06.24 04:36:00,SELL,3344.43
237,2025.06.24 04:57:00,BUY,3348.10
240,2025.06.24 05:00:00,BUY,3348.44
242,2025.06.24 05:02:00,BUY,3348.37
262,2025.06.24 05:22:00,SELL,3346.42
265,2025.06.24 05:25:00,SELL,3346.91
279,2025.06.24 05:39:00,BUY,3351.38
288,2025.06.24 05:48:00,BUY,3351.47
298,2025.06.24 05:58:00,BUY,3351.08
301,2025.06.24 06:01:00,BUY,3352.46
335,2025.06.24 06:35:00,BUY,3357.47
353,2025.06.24 06:53:00,SELL,3352.60
363,2025.06.24 07:03:00,SELL,3350.57
370,2025.06.24 07:10:00,SELL,3350.42
380,2025.06.24 07:20:00,SELL,3349.87
385,2025.06.24 07:25:00,SELL,3349.18
426,2025.06.24 08:06:00,SELL,3346.04
