idx,time,side,price
101,2025.06.24 02:41:00,SELL,3346.13
197,2025.06.24 04:17:00,BUY,3350.39
222,2025.06.24 04:42:00,BUY,3344.68
269,2025.06.24 05:29:00,SELL,3347.13
316,2025.06.24 06:16:00,BUY,3354.57
322,2025.06.24 06:22:00,BUY,3353.36
427,2025.06.24 08:07:00,SELL,3345.83
429,2025.06.24 08:09:00,SELL,3345.31
582,2025.06.24 10:42:00,SELL,3324.33
586,2025.06.24 10:46:00,SELL,3324.46
613,2025.06.24 11:13:00,BUY,3330.07
624,2025.06.24 11:24:00,BUY,3327.63
651,2025.06.24 11:51:00,BUY,3327.06
658,2025.06.24 11:58:00,BUY,3325.97
661,2025.06.24 12:01:00,BUY,3327.58
695,2025.06.24 12:35:00,SELL,3322.38
703,2025.06.24 12:43:00,SELL,3320.66
708,2025.06.24 12:48:00,SELL,3320.86
725,2025.06.24 13:05:00,SELL,3321.16
804,2025.06.24 14:24:00,BUY,3326.55
852,2025.06.24 15:12:00,SELL,3316.07
916,2025.06.24 16:16:00,SELL,3315.82
920,2025.06.24 16:20:00,SELL,3314.22
990,2025.06.24 17:30:00,SELL,3306.62
1011,2025.06.24 17:51:00,SELL,3307.06
1035,2025.06.24 18:15:00,SELL,3302.46
1041,2025.06.24 18:21:00,BUY,3306.91
1045,2025.06.24 18:25:00,BUY,3308.67
1073,2025.06.24 18:53:00,BUY,3315.30
1080,2025.06.24 19:00:00,BUY,3313.40
1090,2025.06.24 19:10:00,BUY,3312.91
1096,2025.06.24 19:16:00,BUY,3311.80
1114,2025.06.24 19:34:00,BUY,3313.50
1150,2025.06.24 20:10:00,BUY,3320.69
1155,2025.06.24 20:15:00,BUY,3320.88
1172,2025.06.24 20:32:00,BUY,3320.09
1177,2025.06.24 20:37:00,BUY,3320.81
1190,2025.06.24 20:50:00,BUY,3318.96
1198,2025.06.24 20:58:00,BUY,3318.84
1210,2025.06.24 21:10:00,BUY,3318.46
1303,2025.06.24 22:43:00,BUY,3324.70
1313,2025.06.24 22:53:00,BUY,3324.12
1327,2025.06.24 23:07:00,BUY,3324.20
