idx,time,side,price
601,2023.06.26 11:01:00,BUY,1929.79
675,2023.06.26 12:15:00,BUY,1932.01
679,2023.06.26 12:19:00,BUY,1932.19
682,2023.06.26 12:22:00,BUY,1932.20
929,2023.06.26 16:29:00,SELL,1928.01
933,2023.06.26 16:33:00,SELL,1926.94
1047,2023.06.26 18:27:00,BUY,1927.53
1049,2023.06.26 18:29:00,BUY,1927.25
1063,2023.06.26 18:43:00,BUY,1927.35
1066,2023.06.26 18:46:00,BUY,1927.80
1143,2023.06.26 20:03:00,SELL,1923.66
1162,2023.06.26 20:22:00,SELL,1923.32
1165,2023.06.26 20:25:00,SELL,1923.85
1170,2023.06.26 20:30:00,SELL,1923.50
1600,2023.06.27 04:41:00,BUY,1926.59
1641,2023.06.27 05:22:00,BUY,1927.87
1670,2023.06.27 05:51:00,BUY,1927.53
1672,2023.06.27 05:53:00,BUY,1927.82
1675,2023.06.27 05:56:00,BUY,1928.47
1683,2023.06.27 06:04:00,BUY,1928.87
1860,2023.06.27 09:01:00,SELL,1924.52
2024,2023.06.27 11:45:00,SELL,1924.25
2044,2023.06.27 12:05:00,SELL,1924.77
2066,2023.06.27 12:27:00,SELL,1924.41
2069,2023.06.27 12:30:00,SELL,1924.07
2074,2023.06.27 12:35:00,SELL,1924.15
2080,2023.06.27 12:41:00,SELL,1924.22
2082,2023.06.27 12:43:00,SELL,1924.08
2161,2023.06.27 14:02:00,SELL,1921.61
2187,2023.06.27 14:28:00,SELL,1920.49
2241,2023.06.27 15:22:00,BUY,1927.90
2251,2023.06.27 15:32:00,BUY,1927.15
2256,2023.06.27 15:37:00,BUY,1929.66
2276,2023.06.27 15:57:00,BUY,1925.74
2338,2023.06.27 16:59:00,SELL,1923.58
2340,2023.06.27 17:01:00,SELL,1919.01
2443,2023.06.27 18:44:00,SELL,1915.13
2466,2023.06.27 19:07:00,SELL,1912.54
2483,2023.06.27 19:24:00,SELL,1914.64
2486,2023.06.27 19:27:00,SELL,1915.00
2589,2023.06.27 21:10:00,SELL,1911.54
2677,2023.06.27 22:38:00,BUY,1915.43
3282,2023.06.28 09:44:00,SELL,1910.10
3308,2023.06.28 10:10:00,SELL,1911.42
3312,2023.06.28 10:14:00,SELL,1910.98
3360,2023.06.28 11:02:00,SELL,1911.07
3370,2023.06.28 11:12:00,SELL,1909.53
3531,2023.06.28 13:53:00,SELL,1907.26
3533,2023.06.28 13:55:00,SELL,1907.23
3539,2023.06.28 14:01:00,SELL,1906.45
3549,2023.06.28 14:11:00,SELL,1906.51
3553,2023.06.28 14:15:00,SELL,1906.30
3705,2023.06.28 16:47:00,SELL,1904.85
3802,2023.06.28 18:24:00,BUY,1911.52
3819,2023.06.28 18:41:00,BUY,1912.33
3828,2023.06.28 18:50:00,BUY,1911.86
3830,2023.06.28 18:52:00,BUY,1911.84
3866,2023.06.28 19:28:00,BUY,1911.34
3868,2023.06.28 19:30:00,BUY,1912.74
3882,2023.06.28 19:44:00,BUY,1911.88
3886,2023.06.28 19:48:00,BUY,1911.81
4121,2023.06.28 23:43:00,SELL,1908.24
4123,2023.06.28 23:45:00,SELL,1907.93
4130,2023.06.28 23:52:00,SELL,1906.83
4416,2023.06.29 05:39:00,SELL,1905.58
4780,2023.06.29 11:43:00,BUY,1907.11
4786,2023.06.29 11:49:00,BUY,1906.91
4909,2023.06.29 13:52:00,BUY,1909.20
4978,2023.06.29 15:01:00,BUY,1910.15
4996,2023.06.29 15:19:00,BUY,1912.04
5009,2023.06.29 15:32:00,SELL,1903.26
5110,2023.06.29 17:13:00,BUY,1909.01
6140,2023.06.30 11:24:00,SELL,1902.73
6144,2023.06.30 11:28:00,SELL,1902.60
6186,2023.06.30 12:10:00,SELL,1902.97
6194,2023.06.30 12:18:00,SELL,1902.85
6250,2023.06.30 13:14:00,BUY,1905.38
6257,2023.06.30 13:21:00,BUY,1904.87
6267,2023.06.30 13:31:00,BUY,1905.53
6273,2023.06.30 13:37:00,BUY,1905.49
6390,2023.06.30 15:34:00,BUY,1909.78
6397,2023.06.30 15:41:00,BUY,1910.84
6413,2023.06.30 15:57:00,BUY,1910.20
6519,2023.06.30 17:43:00,BUY,1916.09
6550,2023.06.30 18:14:00,BUY,1915.98
6560,2023.06.30 18:24:00,BUY,1916.58
6569,2023.06.30 18:33:00,BUY,1916.50
6571,2023.06.30 18:35:00,BUY,1917.64
6581,2023.06.30 18:45:00,BUY,1918.64
6612,2023.06.30 19:16:00,BUY,1919.03
6643,2023.06.30 19:47:00,BUY,1918.96
6647,2023.06.30 19:51:00,BUY,1919.70
6654,2023.06.30 19:58:00,BUY,1919.66
6656,2023.06.30 20:00:00,BUY,1920.59
6664,2023.06.30 20:08:00,BUY,1921.50
6668,2023.06.30 20:12:00,BUY,1921.90
6685,2023.06.30 20:29:00,BUY,1921.28
6688,2023.06.30 20:32:00,BUY,1920.79
6777,2023.06.30 22:01:00,SELL,1918.30
6781,2023.06.30 22:05:00,SELL,1918.08
7282,2023.07.03 07:28:00,BUY,1919.51
7286,2023.07.03 07:32:00,BUY,1919.23
7320,2023.07.03 08:06:00,BUY,1920.49
7325,2023.07.03 08:11:00,BUY,1920.17
7332,2023.07.03 08:18:00,BUY,1920.23
7390,2023.07.03 09:16:00,SELL,1915.38
7440,2023.07.03 10:06:00,SELL,1915.02
7444,2023.07.03 10:10:00,SELL,1915.66
7446,2023.07.03 10:12:00,SELL,1915.52
