idx,time,side,price
10,2025.06.24 01:10:00,SELL,3362.99
103,2025.06.24 02:43:00,BUY,3350.17
271,2025.06.24 05:31:00,BUY,3347.65
284,2025.06.24 05:44:00,SELL,3349.31
300,2025.06.24 06:00:00,BUY,3352.34
529,2025.06.24 09:49:00,BUY,3322.62
545,2025.06.24 10:05:00,SELL,3322.03
557,2025.06.24 10:17:00,SELL,3319.91
580,2025.06.24 10:40:00,BUY,3325.92
603,2025.06.24 11:03:00,BUY,3329.94
611,2025.06.24 11:11:00,BUY,3328.61
642,2025.06.24 11:42:00,SELL,3327.70
702,2025.06.24 12:42:00,BUY,3321.36
714,2025.06.24 12:54:00,SELL,3318.81
751,2025.06.24 13:31:00,BUY,3325.39
760,2025.06.24 13:40:00,BUY,3326.78
776,2025.06.24 13:56:00,BUY,3326.70
798,2025.06.24 14:18:00,BUY,3327.33
815,2025.06.24 14:35:00,BUY,3323.40
889,2025.06.24 15:49:00,BUY,3313.88
985,2025.06.24 17:25:00,SELL,3303.78
1028,2025.06.24 18:08:00,SELL,3301.97
1104,2025.06.24 19:24:00,BUY,3313.80
1144,2025.06.24 20:04:00,BUY,3319.69
1273,2025.06.24 22:13:00,SELL,3316.50
1330,2025.06.24 23:10:00,SELL,3324.15
1365,2025.06.24 23:45:00,BUY,3323.14
1412,2025.06.25 01:33:00,SELL,3322.36
1465,2025.06.25 02:26:00,SELL,3323.06
1473,2025.06.25 02:34:00,SELL,3322.83
1494,2025.06.25 02:55:00,SELL,3323.98
1563,2025.06.25 04:04:00,SELL,3328.07
1701,2025.06.25 06:22:00,SELL,3330.22
1949,2025.06.25 10:30:00,BUY,3334.61
2037,2025.06.25 11:58:00,BUY,3327.53
2084,2025.06.25 12:45:00,BUY,3323.72
2103,2025.06.25 13:04:00,BUY,3325.34
2212,2025.06.25 14:53:00,SELL,3323.94
2250,2025.06.25 15:31:00,SELL,3325.48
2280,2025.06.25 16:01:00,BUY,3321.03
2287,2025.06.25 16:08:00,SELL,3316.12
2409,2025.06.25 18:10:00,SELL,3324.31
2414,2025.06.25 18:15:00,SELL,3324.77
2500,2025.06.25 19:41:00,BUY,3332.20
2521,2025.06.25 20:02:00,BUY,3334.10
2612,2025.06.25 21:33:00,SELL,3329.98
2740,2025.06.25 23:41:00,SELL,3332.84
2742,2025.06.25 23:43:00,BUY,3333.53
2765,2025.06.26 01:07:00,SELL,3333.70
2868,2025.06.26 02:50:00,SELL,3338.12
2946,2025.06.26 04:08:00,BUY,3335.84
3034,2025.06.26 05:36:00,BUY,3337.94
3067,2025.06.26 06:09:00,BUY,3342.21
3135,2025.06.26 07:17:00,BUY,3337.00
3183,2025.06.26 08:05:00,BUY,3334.23
3229,2025.06.26 08:51:00,SELL,3336.42
3230,2025.06.26 08:52:00,BUY,3335.84
3248,2025.06.26 09:10:00,SELL,3332.39
3292,2025.06.26 09:54:00,SELL,3339.24
3655,2025.06.26 15:57:00,SELL,3325.71
3667,2025.06.26 16:09:00,SELL,3317.98
3689,2025.06.26 16:31:00,BUY,3319.91
3698,2025.06.26 16:40:00,SELL,3312.66
3739,2025.06.26 17:21:00,SELL,3318.72
3750,2025.06.26 17:32:00,BUY,3314.00
3762,2025.06.26 17:44:00,BUY,3319.26
3841,2025.06.26 19:03:00,SELL,3324.76
3856,2025.06.26 19:18:00,SELL,3326.51
3902,2025.06.26 20:04:00,BUY,3333.03
3906,2025.06.26 20:08:00,BUY,3332.60
3984,2025.06.26 21:26:00,SELL,3332.99
4072,2025.06.26 22:54:00,BUY,3330.08
4121,2025.06.26 23:43:00,SELL,3329.96
4152,2025.06.27 01:15:00,SELL,3323.33
4208,2025.06.27 02:11:00,SELL,3323.13
4304,2025.06.27 03:47:00,SELL,3314.68
4399,2025.06.27 05:22:00,SELL,3318.91
4525,2025.06.27 07:28:00,SELL,3294.43
4546,2025.06.27 07:49:00,BUY,3295.70
4563,2025.06.27 08:06:00,SELL,3293.69
4684,2025.06.27 10:07:00,SELL,3288.43
4697,2025.06.27 10:20:00,SELL,3288.34
4863,2025.06.27 13:06:00,BUY,3286.74
4879,2025.06.27 13:22:00,BUY,3290.12
4963,2025.06.27 14:46:00,BUY,3282.56
4979,2025.06.27 15:02:00,BUY,3280.13
5020,2025.06.27 15:43:00,SELL,3272.19
5034,2025.06.27 15:57:00,SELL,3272.48
5045,2025.06.27 16:08:00,SELL,3267.32
5081,2025.06.27 16:44:00,BUY,3265.40
5084,2025.06.27 16:47:00,SELL,3267.77
5171,2025.06.27 18:14:00,SELL,3272.73
5174,2025.06.27 18:17:00,SELL,3272.65
5177,2025.06.27 18:20:00,BUY,3273.59
5189,2025.06.27 18:32:00,BUY,3273.58
5322,2025.06.27 20:45:00,BUY,3274.78
5345,2025.06.27 21:08:00,SELL,3273.02
5462,2025.06.27 23:05:00,BUY,3271.88
5508,2025.06.27 23:51:00,SELL,3274.78
5524,2025.06.30 01:09:00,SELL,3270.80
5665,2025.06.30 03:30:00,SELL,3268.20
5760,2025.06.30 05:05:00,SELL,3277.48
5768,2025.06.30 05:13:00,BUY,3280.67
5797,2025.06.30 05:42:00,SELL,3278.55
5814,2025.06.30 05:59:00,SELL,3280.31
5861,2025.06.30 06:46:00,BUY,3280.56
5865,2025.06.30 06:50:00,BUY,3280.96
5895,2025.06.30 07:20:00,SELL,3278.11
5924,2025.06.30 07:49:00,BUY,3281.29
5939,2025.06.30 08:04:00,BUY,3285.64
6081,2025.06.30 10:26:00,SELL,3294.95
6122,2025.06.30 11:07:00,SELL,3295.77
6147,2025.06.30 11:32:00,BUY,3293.03
6172,2025.06.30 11:57:00,SELL,3289.94
6256,2025.06.30 13:21:00,SELL,3286.45
6331,2025.06.30 14:36:00,SELL,3278.66
6397,2025.06.30 15:42:00,SELL,3288.33
6417,2025.06.30 16:02:00,BUY,3283.34
6453,2025.06.30 16:38:00,BUY,3278.25
6473,2025.06.30 16:58:00,BUY,3285.42
6570,2025.06.30 18:35:00,BUY,3288.09
6597,2025.06.30 19:02:00,BUY,3291.26
6634,2025.06.30 19:39:00,SELL,3293.42
6642,2025.06.30 19:47:00,BUY,3294.79
6712,2025.06.30 20:57:00,BUY,3294.14
6842,2025.06.30 23:07:00,BUY,3308.16
6907,2025.07.01 01:13:00,BUY,3304.48
6911,2025.07.01 01:17:00,BUY,3305.19
6927,2025.07.01 01:33:00,BUY,3306.47
6929,2025.07.01 01:35:00,BUY,3306.38
6955,2025.07.01 02:01:00,SELL,3311.09
7002,2025.07.01 02:48:00,BUY,3311.51
7111,2025.07.01 04:37:00,BUY,3318.49
7156,2025.07.01 05:22:00,BUY,3315.69
7250,2025.07.01 06:56:00,SELL,3319.92
7271,2025.07.01 07:17:00,BUY,3322.04
7294,2025.07.01 07:40:00,SELL,3322.72
7383,2025.07.01 09:09:00,BUY,3328.31
7425,2025.07.01 09:51:00,BUY,3333.77
7497,2025.07.01 11:03:00,BUY,3341.70
7532,2025.07.01 11:38:00,BUY,3342.31
7538,2025.07.01 11:44:00,SELL,3338.92
7552,2025.07.01 11:58:00,SELL,3338.87
7614,2025.07.01 13:00:00,BUY,3345.67
7642,2025.07.01 13:28:00,SELL,3346.85
7656,2025.07.01 13:42:00,BUY,3346.47
7693,2025.07.01 14:19:00,SELL,3350.01
7714,2025.07.01 14:40:00,BUY,3349.01
7788,2025.07.01 15:54:00,BUY,3356.93
7791,2025.07.01 15:57:00,SELL,3355.51
7853,2025.07.01 16:59:00,BUY,3351.76
7879,2025.07.01 17:25:00,BUY,3350.57
7904,2025.07.01 17:50:00,BUY,3345.62
8005,2025.07.01 19:31:00,SELL,3339.36
8023,2025.07.01 19:49:00,BUY,3342.85
8105,2025.07.01 21:11:00,SELL,3337.58
8150,2025.07.01 21:56:00,SELL,3337.99
8162,2025.07.01 22:08:00,BUY,3337.43
8255,2025.07.01 23:41:00,BUY,3339.56
8310,2025.07.02 01:37:00,BUY,3342.55
8440,2025.07.02 03:47:00,BUY,3337.61
8450,2025.07.02 03:57:00,SELL,3338.09
8462,2025.07.02 04:09:00,SELL,3339.67
8507,2025.07.02 04:54:00,SELL,3332.09
8530,2025.07.02 05:17:00,BUY,3330.69
8555,2025.07.02 05:42:00,SELL,3332.72
8603,2025.07.02 06:30:00,BUY,3338.95
8611,2025.07.02 06:38:00,BUY,3339.06
8745,2025.07.02 08:52:00,BUY,3337.98
8806,2025.07.02 09:53:00,BUY,3331.24
8820,2025.07.02 10:07:00,BUY,3329.88
8852,2025.07.02 10:39:00,BUY,3328.73
8945,2025.07.02 12:12:00,BUY,3335.99
9019,2025.07.02 13:26:00,BUY,3342.52
9028,2025.07.02 13:35:00,SELL,3343.93
9035,2025.07.02 13:42:00,SELL,3344.59
9042,2025.07.02 13:49:00,BUY,3344.07
9064,2025.07.02 14:11:00,BUY,3345.37
9209,2025.07.02 16:36:00,SELL,3341.81
9268,2025.07.02 17:35:00,BUY,3338.70
9300,2025.07.02 18:07:00,SELL,3342.86
9439,2025.07.02 20:26:00,SELL,3348.62
9537,2025.07.02 22:04:00,BUY,3356.28
9548,2025.07.02 22:15:00,SELL,3356.23
9574,2025.07.02 22:41:00,SELL,3356.69
9597,2025.07.02 23:04:00,BUY,3358.59
9652,2025.07.03 01:00:00,SELL,3359.24
9671,2025.07.03 01:19:00,SELL,3362.02
9780,2025.07.03 03:08:00,SELL,3345.16
9935,2025.07.03 05:43:00,SELL,3347.17
9986,2025.07.03 06:34:00,SELL,3347.26
10012,2025.07.03 07:00:00,SELL,3348.10
10044,2025.07.03 07:32:00,BUY,3349.44
10075,2025.07.03 08:03:00,BUY,3350.26
10192,2025.07.03 10:00:00,BUY,3362.28
10210,2025.07.03 10:18:00,SELL,3356.35
10267,2025.07.03 11:15:00,BUY,3352.95
10371,2025.07.03 12:59:00,BUY,3345.67
10490,2025.07.03 14:58:00,BUY,3345.43
10495,2025.07.03 15:03:00,BUY,3346.36
10553,2025.07.03 16:01:00,SELL,3323.30
10570,2025.07.03 16:18:00,SELL,3328.06
10593,2025.07.03 16:41:00,BUY,3338.08
10608,2025.07.03 16:56:00,BUY,3336.30
10642,2025.07.03 17:30:00,BUY,3328.52
10834,2025.07.03 20:42:00,SELL,3329.87
