idx,time,side,price
88367,2025.09.22 09:39:00,BUY,3713.38
88369,2025.09.22 09:41:00,BUY,3711.91
88372,2025.09.22 09:44:00,BUY,3717.05
88373,2025.09.22 09:45:00,BUY,3715.39
88375,2025.09.22 09:47:00,BUY,3717.52
88378,2025.09.22 09:50:00,BUY,3719.06
88710,2025.09.22 15:22:00,SELL,3716.08
88712,2025.09.22 15:24:00,SELL,3713.37
88713,2025.09.22 15:25:00,SELL,3714.48
88771,2025.09.22 16:23:00,BUY,3724.63
88795,2025.09.22 16:47:00,SELL,3715.04
88796,2025.09.22 16:48:00,SELL,3715.60
89281,2025.09.23 01:54:00,SELL,3738.37
89309,2025.09.23 02:22:00,BUY,3747.40
89413,2025.09.23 04:06:00,BUY,3752.05
89415,2025.09.23 04:08:00,BUY,3753.27
89423,2025.09.23 04:16:00,BUY,3757.12
89424,2025.09.23 04:17:00,BUY,3756.54
89451,2025.09.23 04:44:00,BUY,3756.99
89453,2025.09.23 04:46:00,BUY,3757.59
89477,2025.09.23 05:10:00,SELL,3746.05
89478,2025.09.23 05:11:00,SELL,3744.08
89479,2025.09.23 05:12:00,SELL,3744.46
89481,2025.09.23 05:14:00,SELL,3743.64
89891,2025.09.23 12:04:00,BUY,3778.35
89897,2025.09.23 12:10:00,BUY,3781.91
89898,2025.09.23 12:11:00,BUY,3782.68
89899,2025.09.23 12:12:00,BUY,3783.63
89900,2025.09.23 12:13:00,BUY,3784.74
89912,2025.09.23 12:25:00,BUY,3789.29
90178,2025.09.23 16:51:00,SELL,3775.28
90205,2025.09.23 17:18:00,SELL,3771.45
90208,2025.09.23 17:21:00,SELL,3768.86
90209,2025.09.23 17:22:00,SELL,3768.28
90484,2025.09.23 21:57:00,SELL,3761.54
90485,2025.09.23 21:58:00,SELL,3759.14
90486,2025.09.23 21:59:00,SELL,3756.80
90487,2025.09.23 22:00:00,SELL,3761.92
90503,2025.09.23 22:16:00,SELL,3752.07
90504,2025.09.23 22:17:00,SELL,3755.52
90793,2025.09.24 04:07:00,BUY,3767.21
90795,2025.09.24 04:09:00,BUY,3767.44
90797,2025.09.24 04:11:00,BUY,3769.18
90808,2025.09.24 04:22:00,SELL,3760.16
90820,2025.09.24 04:34:00,SELL,3758.39
90836,2025.09.24 04:50:00,SELL,3755.07
90837,2025.09.24 04:51:00,SELL,3756.93
91552,2025.09.24 16:46:00,SELL,3761.93
91575,2025.09.24 17:09:00,SELL,3758.07
91591,2025.09.24 17:25:00,SELL,3755.97
91620,2025.09.24 17:54:00,SELL,3752.89
92114,2025.09.25 03:09:00,BUY,3747.61
92120,2025.09.25 03:15:00,BUY,3750.19
92121,2025.09.25 03:16:00,BUY,3750.01
92173,2025.09.25 04:08:00,SELL,3744.37
92175,2025.09.25 04:10:00,SELL,3742.15
92176,2025.09.25 04:11:00,SELL,3741.77
92177,2025.09.25 04:12:00,SELL,3742.33
92208,2025.09.25 04:43:00,SELL,3737.96
92220,2025.09.25 04:55:00,SELL,3735.56
92221,2025.09.25 04:56:00,SELL,3736.87
92230,2025.09.25 05:05:00,SELL,3731.15
92231,2025.09.25 05:06:00,SELL,3732.57
92478,2025.09.25 09:13:00,BUY,3744.38
92481,2025.09.25 09:16:00,BUY,3747.32
92588,2025.09.25 11:03:00,BUY,3753.84
92602,2025.09.25 11:17:00,BUY,3761.09
92603,2025.09.25 11:18:00,BUY,3760.10
92777,2025.09.25 14:12:00,SELL,3742.80
92778,2025.09.25 14:13:00,SELL,3743.49
92856,2025.09.25 15:31:00,SELL,3745.88
92858,2025.09.25 15:33:00,SELL,3747.75
92860,2025.09.25 15:35:00,SELL,3744.21
92862,2025.09.25 15:37:00,SELL,3736.41
92863,2025.09.25 15:38:00,SELL,3741.22
92876,2025.09.25 15:51:00,SELL,3732.57
92878,2025.09.25 15:53:00,SELL,3731.98
92926,2025.09.25 16:41:00,SELL,3730.02
92929,2025.09.25 16:44:00,SELL,3726.30
92933,2025.09.25 16:48:00,SELL,3726.39
93444,2025.09.26 02:20:00,SELL,3739.77
93858,2025.09.26 09:14:00,BUY,3751.50
93859,2025.09.26 09:15:00,BUY,3751.97
93860,2025.09.26 09:16:00,BUY,3751.35
93863,2025.09.26 09:19:00,BUY,3752.62
93909,2025.09.26 10:05:00,SELL,3740.39
94236,2025.09.26 15:32:00,BUY,3753.10
94272,2025.09.26 16:08:00,BUY,3762.75
94273,2025.09.26 16:09:00,BUY,3761.49
94275,2025.09.26 16:11:00,BUY,3763.65
94280,2025.09.26 16:16:00,BUY,3763.58
94327,2025.09.26 17:03:00,BUY,3768.34
94333,2025.09.26 17:09:00,BUY,3774.28
94334,2025.09.26 17:10:00,BUY,3772.80
94946,2025.09.29 04:24:00,SELL,3768.19
94947,2025.09.29 04:25:00,SELL,3769.80
94992,2025.09.29 05:10:00,BUY,3784.94
94993,2025.09.29 05:11:00,BUY,3785.47
94995,2025.09.29 05:13:00,BUY,3784.87
94998,2025.09.29 05:16:00,BUY,3786.39
95002,2025.09.29 05:20:00,BUY,3793.07
95003,2025.09.29 05:21:00,BUY,3795.62
95004,2025.09.29 05:22:00,BUY,3796.19
95606,2025.09.29 15:24:00,SELL,3820.93
95610,2025.09.29 15:28:00,SELL,3817.00
95613,2025.09.29 15:31:00,SELL,3813.96
95614,2025.09.29 15:32:00,SELL,3812.65
95615,2025.09.29 15:33:00,SELL,3815.41
95646,2025.09.29 16:04:00,SELL,3810.38
95647,2025.09.29 16:05:00,SELL,3812.96
96246,2025.09.30 03:05:00,BUY,3837.53
96247,2025.09.30 03:06:00,BUY,3834.18
96302,2025.09.30 04:01:00,BUY,3842.93
96303,2025.09.30 04:02:00,BUY,3841.48
96326,2025.09.30 04:25:00,BUY,3845.86
96334,2025.09.30 04:33:00,BUY,3848.14
96653,2025.09.30 09:52:00,SELL,3859.52
96654,2025.09.30 09:53:00,SELL,3857.43
96655,2025.09.30 09:54:00,SELL,3856.38
96660,2025.09.30 09:59:00,SELL,3855.64
96665,2025.09.30 10:04:00,SELL,3855.95
96671,2025.09.30 10:10:00,SELL,3852.73
96672,2025.09.30 10:11:00,SELL,3851.74
96673,2025.09.30 10:12:00,SELL,3853.31
96688,2025.09.30 10:27:00,SELL,3850.98
96729,2025.09.30 11:08:00,SELL,3836.72
96742,2025.09.30 11:21:00,SELL,3827.99
96743,2025.09.30 11:22:00,SELL,3824.18
96744,2025.09.30 11:23:00,SELL,3826.83
96752,2025.09.30 11:31:00,SELL,3817.15
96753,2025.09.30 11:32:00,SELL,3816.11
96755,2025.09.30 11:34:00,SELL,3816.57
96759,2025.09.30 11:38:00,SELL,3809.87
96761,2025.09.30 11:40:00,SELL,3811.53
96794,2025.09.30 12:13:00,SELL,3797.48
96795,2025.09.30 12:14:00,SELL,3799.68
97776,2025.10.01 05:36:00,SELL,3864.78
97795,2025.10.01 05:55:00,SELL,3861.88
98367,2025.10.01 15:27:00,SELL,3879.10
98381,2025.10.01 15:41:00,SELL,3873.86
98382,2025.10.01 15:42:00,SELL,3876.57
98389,2025.10.01 15:49:00,SELL,3870.89
98390,2025.10.01 15:50:00,SELL,3871.91
98396,2025.10.01 15:56:00,SELL,3866.17
98397,2025.10.01 15:57:00,SELL,3866.48
98416,2025.10.01 16:16:00,SELL,3866.65
99020,2025.10.02 03:21:00,SELL,3858.32
99412,2025.10.02 09:53:00,SELL,3868.00
99415,2025.10.02 09:56:00,SELL,3864.02
99416,2025.10.02 09:57:00,SELL,3862.43
99417,2025.10.02 09:58:00,SELL,3862.56
99436,2025.10.02 10:17:00,BUY,3874.50
99437,2025.10.02 10:18:00,BUY,3874.30
99737,2025.10.02 15:18:00,SELL,3882.99
99811,2025.10.02 16:32:00,BUY,3892.71
99829,2025.10.02 16:50:00,SELL,3874.70
99830,2025.10.02 16:51:00,SELL,3875.76
99842,2025.10.02 17:03:00,SELL,3874.02
99852,2025.10.02 17:13:00,SELL,3871.42
99855,2025.10.02 17:16:00,SELL,3867.15
99856,2025.10.02 17:17:00,SELL,3867.42
99859,2025.10.02 17:20:00,SELL,3863.63
99860,2025.10.02 17:21:00,SELL,3864.79
99865,2025.10.02 17:26:00,SELL,3859.36
99866,2025.10.02 17:27:00,SELL,3860.75
99874,2025.10.02 17:35:00,SELL,3855.00
99875,2025.10.02 17:36:00,SELL,3855.60
99877,2025.10.02 17:38:00,SELL,3849.14
99880,2025.10.02 17:41:00,SELL,3844.46
99882,2025.10.02 17:43:00,SELL,3839.05
99883,2025.10.02 17:44:00,SELL,3837.87
99884,2025.10.02 17:45:00,SELL,3837.02
99886,2025.10.02 17:47:00,SELL,3830.45
99887,2025.10.02 17:48:00,SELL,3834.01
99893,2025.10.02 17:54:00,SELL,3828.41
100450,2025.10.03 04:12:00,SELL,3856.47
100461,2025.10.03 04:23:00,SELL,3851.54
100462,2025.10.03 04:24:00,SELL,3851.91
100465,2025.10.03 04:27:00,SELL,3850.77
100471,2025.10.03 04:33:00,SELL,3847.67
100472,2025.10.03 04:34:00,SELL,3849.38
101070,2025.10.03 14:32:00,SELL,3858.13
101200,2025.10.03 16:42:00,BUY,3887.06
101201,2025.10.03 16:43:00,BUY,3886.39
101233,2025.10.03 17:15:00,SELL,3871.39
101653,2025.10.06 01:17:00,BUY,3893.24
101654,2025.10.06 01:18:00,BUY,3891.44
101699,2025.10.06 02:03:00,BUY,3911.30
101700,2025.10.06 02:04:00,BUY,3918.19
101701,2025.10.06 02:05:00,BUY,3917.04
102091,2025.10.06 08:35:00,SELL,3930.32
102504,2025.10.06 15:28:00,SELL,3930.63
102513,2025.10.06 15:37:00,SELL,3927.94
102578,2025.10.06 16:42:00,BUY,3942.74
102731,2025.10.06 19:15:00,SELL,3946.48
102732,2025.10.06 19:16:00,SELL,3950.59
103027,2025.10.07 01:12:00,BUY,3969.13
103041,2025.10.07 01:26:00,BUY,3975.39
103042,2025.10.07 01:27:00,BUY,3975.31
103448,2025.10.07 08:13:00,SELL,3962.66
104575,2025.10.08 04:01:00,SELL,3989.60
104578,2025.10.08 04:04:00,SELL,3986.89
104579,2025.10.08 04:05:00,SELL,3986.85
105331,2025.10.08 16:37:00,SELL,4029.09
105610,2025.10.08 21:16:00,SELL,4040.22
105662,2025.10.08 22:08:00,SELL,4037.78
105664,2025.10.08 22:10:00,SELL,4039.05
105783,2025.10.09 01:10:00,SELL,4019.82
105981,2025.10.09 04:28:00,BUY,4028.12
105985,2025.10.09 04:32:00,BUY,4032.61
105987,2025.10.09 04:34:00,BUY,4033.60
106305,2025.10.09 09:52:00,SELL,4024.29
106673,2025.10.09 16:00:00,BUY,4053.77
106674,2025.10.09 16:01:00,BUY,4052.86
106680,2025.10.09 16:07:00,BUY,4055.50
106682,2025.10.09 16:09:00,BUY,4053.99
106714,2025.10.09 16:41:00,SELL,4038.46
106715,2025.10.09 16:42:00,SELL,4035.31
106716,2025.10.09 16:43:00,SELL,4037.43
106718,2025.10.09 16:45:00,SELL,4029.65
106719,2025.10.09 16:46:00,SELL,4028.05
106720,2025.10.09 16:47:00,SELL,4020.42
106721,2025.10.09 16:48:00,SELL,4028.83
106733,2025.10.09 17:00:00,SELL,4015.83
106734,2025.10.09 17:01:00,SELL,4018.27
106757,2025.10.09 17:24:00,SELL,4010.10
106758,2025.10.09 17:25:00,SELL,4015.84
106763,2025.10.09 17:30:00,SELL,4008.25
107701,2025.10.10 10:09:00,SELL,3954.66
108109,2025.10.10 16:57:00,SELL,3977.02
108110,2025.10.10 16:58:00,SELL,3978.10
108178,2025.10.10 18:06:00,BUY,4006.78
108179,2025.10.10 18:07:00,BUY,4010.33
108180,2025.10.10 18:08:00,BUY,4008.47
108189,2025.10.10 18:17:00,BUY,4011.41
108197,2025.10.10 18:25:00,BUY,4014.57
108199,2025.10.10 18:27:00,BUY,4016.03
108203,2025.10.10 18:31:00,BUY,4019.52
108532,2025.10.13 01:02:00,BUY,4016.66
108553,2025.10.13 01:23:00,BUY,4034.66
108554,2025.10.13 01:24:00,BUY,4039.51
108555,2025.10.13 01:25:00,BUY,4042.91
108556,2025.10.13 01:26:00,BUY,4041.12
109440,2025.10.13 16:10:00,BUY,4087.05
110004,2025.10.14 02:35:00,BUY,4127.56
110005,2025.10.14 02:36:00,BUY,4130.89
110006,2025.10.14 02:37:00,BUY,4130.69
110092,2025.10.14 04:03:00,BUY,4131.69
110093,2025.10.14 04:04:00,BUY,4131.33
110101,2025.10.14 04:12:00,BUY,4140.31
110102,2025.10.14 04:13:00,BUY,4138.09
110368,2025.10.14 08:39:00,SELL,4141.10
110369,2025.10.14 08:40:00,SELL,4149.82
110371,2025.10.14 08:42:00,SELL,4141.07
110374,2025.10.14 08:45:00,SELL,4130.90
110378,2025.10.14 08:49:00,SELL,4115.83
110379,2025.10.14 08:50:00,SELL,4123.37
110387,2025.10.14 08:58:00,SELL,4117.81
110411,2025.10.14 09:22:00,SELL,4100.03
110412,2025.10.14 09:23:00,SELL,4091.88
110413,2025.10.14 09:24:00,SELL,4099.51
110850,2025.10.14 16:41:00,BUY,4125.38
110851,2025.10.14 16:42:00,BUY,4125.81
111304,2025.10.15 01:16:00,BUY,4161.79
111472,2025.10.15 04:04:00,BUY,4173.91
111473,2025.10.15 04:05:00,BUY,4177.59
111474,2025.10.15 04:06:00,BUY,4177.07
111476,2025.10.15 04:08:00,BUY,4178.67
111481,2025.10.15 04:13:00,BUY,4180.39
111494,2025.10.15 04:26:00,BUY,4186.07
111968,2025.10.15 12:20:00,SELL,4187.03
111969,2025.10.15 12:21:00,SELL,4178.83
111970,2025.10.15 12:22:00,SELL,4182.84
113108,2025.10.16 08:21:00,SELL,4224.64
113110,2025.10.16 08:23:00,SELL,4225.81
113118,2025.10.16 08:31:00,SELL,4212.52
113119,2025.10.16 08:32:00,SELL,4214.01
113121,2025.10.16 08:34:00,SELL,4210.63
113171,2025.10.16 09:24:00,BUY,4226.30
113590,2025.10.16 16:23:00,BUY,4252.74
113591,2025.10.16 16:24:00,BUY,4254.46
113592,2025.10.16 16:25:00,BUY,4252.41
113609,2025.10.16 16:42:00,BUY,4257.78
113610,2025.10.16 16:43:00,BUY,4256.08
113633,2025.10.16 17:06:00,BUY,4262.22
113634,2025.10.16 17:07:00,BUY,4260.08
113642,2025.10.16 17:15:00,BUY,4264.54
113787,2025.10.16 19:40:00,SELL,4262.77
114048,2025.10.17 01:02:00,BUY,4344.88
114055,2025.10.17 01:09:00,BUY,4351.66
114056,2025.10.17 01:10:00,BUY,4352.98
114065,2025.10.17 01:19:00,BUY,4369.20
114267,2025.10.17 04:41:00,SELL,4311.18
114269,2025.10.17 04:43:00,SELL,4296.16
114270,2025.10.17 04:44:00,SELL,4290.36
114271,2025.10.17 04:45:00,SELL,4279.85
114607,2025.10.17 10:21:00,SELL,4334.42
114878,2025.10.17 14:52:00,SELL,4301.07
114883,2025.10.17 14:57:00,SELL,4291.98
114884,2025.10.17 14:58:00,SELL,4291.58
114885,2025.10.17 14:59:00,SELL,4287.34
114886,2025.10.17 15:00:00,SELL,4292.80
114888,2025.10.17 15:02:00,SELL,4288.46
114982,2025.10.17 16:36:00,SELL,4268.31
115009,2025.10.17 17:03:00,SELL,4252.99
115010,2025.10.17 17:04:00,SELL,4238.29
115011,2025.10.17 17:05:00,SELL,4233.45
115012,2025.10.17 17:06:00,SELL,4239.04
115021,2025.10.17 17:15:00,SELL,4225.07
115906,2025.10.20 09:02:00,SELL,4235.44
115935,2025.10.20 09:31:00,SELL,4228.45
116284,2025.10.20 15:20:00,BUY,4292.00
116288,2025.10.20 15:24:00,BUY,4296.78
116289,2025.10.20 15:25:00,BUY,4295.13
116298,2025.10.20 15:34:00,BUY,4305.14
116300,2025.10.20 15:36:00,BUY,4313.39
116301,2025.10.20 15:37:00,BUY,4310.36
116304,2025.10.20 15:40:00,BUY,4317.63
116307,2025.10.20 15:43:00,BUY,4320.70
116323,2025.10.20 15:59:00,BUY,4323.59
116360,2025.10.20 16:36:00,SELL,4305.62
116758,2025.10.20 23:14:00,SELL,4359.94
116761,2025.10.20 23:17:00,SELL,4350.39
116762,2025.10.20 23:18:00,SELL,4347.85
116763,2025.10.20 23:19:00,SELL,4348.56
116821,2025.10.21 01:18:00,BUY,4369.70
116826,2025.10.21 01:23:00,BUY,4374.56
116827,2025.10.21 01:24:00,BUY,4372.95
117014,2025.10.21 04:31:00,SELL,4345.88
117021,2025.10.21 04:38:00,SELL,4335.38
117378,2025.10.21 10:35:00,SELL,4298.15
117379,2025.10.21 10:36:00,SELL,4301.42
117405,2025.10.21 11:02:00,SELL,4289.18
117406,2025.10.21 11:03:00,SELL,4276.69
117407,2025.10.21 11:04:00,SELL,4272.57
117408,2025.10.21 11:05:00,SELL,4274.89
117416,2025.10.21 11:13:00,SELL,4256.56
117417,2025.10.21 11:14:00,SELL,4244.94
117418,2025.10.21 11:15:00,SELL,4259.64
117654,2025.10.21 15:11:00,SELL,4231.66
117690,2025.10.21 15:47:00,SELL,4221.82
117705,2025.10.21 16:02:00,SELL,4193.76
117706,2025.10.21 16:03:00,SELL,4197.48
117716,2025.10.21 16:13:00,SELL,4195.51
117751,2025.10.21 16:48:00,SELL,4180.18
117752,2025.10.21 16:49:00,SELL,4184.68
117766,2025.10.21 17:03:00,SELL,4167.20
117802,2025.10.21 17:39:00,SELL,4118.44
117805,2025.10.21 17:42:00,SELL,4109.43
117806,2025.10.21 17:43:00,SELL,4105.27
117807,2025.10.21 17:44:00,SELL,4101.66
117809,2025.10.21 17:46:00,SELL,4109.75
118301,2025.10.22 02:59:00,SELL,4093.02
118303,2025.10.22 03:01:00,SELL,4085.41
118305,2025.10.22 03:03:00,SELL,4069.99
118308,2025.10.22 03:06:00,SELL,4048.47
118309,2025.10.22 03:07:00,SELL,4039.90
118310,2025.10.22 03:08:00,SELL,4046.06
118312,2025.10.22 03:10:00,SELL,4014.74
118313,2025.10.22 03:11:00,SELL,4008.86
118314,2025.10.22 03:12:00,SELL,4005.00
118315,2025.10.22 03:13:00,SELL,4019.99
118367,2025.10.22 04:05:00,BUY,4102.36
118368,2025.10.22 04:06:00,BUY,4108.87
118369,2025.10.22 04:07:00,BUY,4110.57
118374,2025.10.22 04:12:00,BUY,4110.33
118788,2025.10.22 11:06:00,SELL,4115.32
118792,2025.10.22 11:10:00,SELL,4103.09
118795,2025.10.22 11:13:00,SELL,4087.74
118796,2025.10.22 11:14:00,SELL,4087.83
118798,2025.10.22 11:16:00,SELL,4070.09
120046,2025.10.23 09:05:00,BUY,4122.97
120052,2025.10.23 09:11:00,BUY,4130.24
120055,2025.10.23 09:14:00,BUY,4129.96
120099,2025.10.23 09:58:00,SELL,4112.04
121172,2025.10.24 04:52:00,SELL,4116.45
121174,2025.10.24 04:54:00,SELL,4115.82
121427,2025.10.24 09:07:00,SELL,4088.36
121435,2025.10.24 09:15:00,SELL,4084.48
121535,2025.10.24 10:55:00,SELL,4071.55
121536,2025.10.24 10:56:00,SELL,4074.58
121545,2025.10.24 11:05:00,SELL,4063.87
121546,2025.10.24 11:06:00,SELL,4068.97
121551,2025.10.24 11:11:00,SELL,4058.55
121553,2025.10.24 11:13:00,SELL,4058.53
121556,2025.10.24 11:16:00,SELL,4053.60
121811,2025.10.24 15:31:00,BUY,4090.88
121847,2025.10.24 16:07:00,BUY,4109.34
121848,2025.10.24 16:08:00,BUY,4107.74
121850,2025.10.24 16:10:00,BUY,4107.47
121857,2025.10.24 16:17:00,BUY,4118.70
121859,2025.10.24 16:19:00,BUY,4118.45
122319,2025.10.27 00:01:00,SELL,4067.54
122320,2025.10.27 00:02:00,SELL,4072.07
122972,2025.10.27 10:54:00,SELL,4040.74
122974,2025.10.27 10:56:00,SELL,4032.11
123262,2025.10.27 15:44:00,SELL,4025.61
123266,2025.10.27 15:48:00,SELL,4015.82
123282,2025.10.27 16:04:00,SELL,4010.58
123286,2025.10.27 16:08:00,SELL,4001.26
123287,2025.10.27 16:09:00,SELL,4006.70
123295,2025.10.27 16:17:00,SELL,3990.77
123296,2025.10.27 16:18:00,SELL,3993.94
123316,2025.10.27 16:38:00,SELL,3985.83
123838,2025.10.28 02:21:00,SELL,3980.09
125084,2025.10.29 00:08:00,SELL,3936.74
126279,2025.10.29 20:03:00,BUY,3998.53
126312,2025.10.29 20:36:00,SELL,3953.46
126313,2025.10.29 20:37:00,SELL,3966.22
126316,2025.10.29 20:40:00,SELL,3952.79
126318,2025.10.29 20:42:00,SELL,3949.15
126370,2025.10.29 21:34:00,SELL,3946.54
126377,2025.10.29 21:41:00,SELL,3938.92
126853,2025.10.30 06:38:00,BUY,3977.60
127890,2025.10.31 00:56:00,BUY,4040.35
128148,2025.10.31 05:14:00,SELL,3994.24
128717,2025.10.31 14:43:00,BUY,4030.58
128722,2025.10.31 14:48:00,BUY,4032.69
128772,2025.10.31 15:38:00,SELL,4017.35
128773,2025.10.31 15:39:00,SELL,4019.60
128778,2025.10.31 15:44:00,SELL,4015.99
128787,2025.10.31 15:53:00,SELL,4013.76
128929,2025.10.31 18:15:00,SELL,3979.35
129213,2025.11.03 01:01:00,SELL,3991.28
129256,2025.11.03 01:44:00,SELL,3979.13
129287,2025.11.03 02:15:00,SELL,3968.69
129290,2025.11.03 02:18:00,SELL,3966.12
129341,2025.11.03 03:09:00,BUY,3984.58
129342,2025.11.03 03:10:00,BUY,3987.13
129343,2025.11.03 03:11:00,BUY,3985.54
130161,2025.11.03 16:49:00,BUY,4020.55
130173,2025.11.03 17:01:00,BUY,4025.02
130209,2025.11.03 17:37:00,SELL,4011.25
130605,2025.11.04 01:14:00,SELL,3988.29
130689,2025.11.04 02:38:00,SELL,3985.88
130692,2025.11.04 02:41:00,SELL,3982.72
130694,2025.11.04 02:43:00,SELL,3980.11
131018,2025.11.04 08:07:00,SELL,3969.44
131466,2025.11.04 15:35:00,SELL,3980.87
131470,2025.11.04 15:39:00,SELL,3978.78
131482,2025.11.04 15:51:00,SELL,3972.89
131483,2025.11.04 15:52:00,SELL,3974.73
131493,2025.11.04 16:02:00,SELL,3969.95
131495,2025.11.04 16:04:00,SELL,3968.75
131497,2025.11.04 16:06:00,SELL,3970.95
131521,2025.11.04 16:30:00,SELL,3951.47
131523,2025.11.04 16:32:00,SELL,3944.80
131524,2025.11.04 16:33:00,SELL,3940.60
131525,2025.11.04 16:34:00,SELL,3938.41
131526,2025.11.04 16:35:00,SELL,3937.36
131532,2025.11.04 16:41:00,SELL,3929.56
132095,2025.11.05 03:05:00,BUY,3941.68
132116,2025.11.05 03:26:00,BUY,3946.77
132835,2025.11.05 15:25:00,BUY,3976.60
132836,2025.11.05 15:26:00,BUY,3976.05
132918,2025.11.05 16:48:00,SELL,3972.44
132919,2025.11.05 16:49:00,SELL,3972.18
132920,2025.11.05 16:50:00,SELL,3972.07
132931,2025.11.05 17:01:00,SELL,3967.71
133351,2025.11.06 01:02:00,SELL,3972.25
133353,2025.11.06 01:04:00,SELL,3968.77
133354,2025.11.06 01:05:00,SELL,3970.92
133361,2025.11.06 01:12:00,SELL,3967.36
133477,2025.11.06 03:08:00,SELL,3966.72
133478,2025.11.06 03:09:00,SELL,3966.66
133830,2025.11.06 09:01:00,BUY,3996.14
133850,2025.11.06 09:21:00,BUY,4007.62
134268,2025.11.06 16:19:00,SELL,4002.22
134270,2025.11.06 16:21:00,SELL,3997.90
134274,2025.11.06 16:25:00,SELL,3995.74
134278,2025.11.06 16:29:00,SELL,3991.98
134279,2025.11.06 16:30:00,SELL,3994.69
134311,2025.11.06 17:02:00,SELL,3984.25
134312,2025.11.06 17:03:00,SELL,3984.69
134314,2025.11.06 17:05:00,SELL,3981.80
134347,2025.11.06 17:38:00,SELL,3979.55
134859,2025.11.07 03:11:00,BUY,3998.77
135479,2025.11.07 13:31:00,SELL,3997.15
135480,2025.11.07 13:32:00,SELL,3996.72
135665,2025.11.07 16:37:00,SELL,3987.45
136238,2025.11.10 03:12:00,BUY,4027.15
136242,2025.11.10 03:16:00,BUY,4029.82
136245,2025.11.10 03:19:00,BUY,4034.55
136246,2025.11.10 03:20:00,BUY,4036.22
136247,2025.11.10 03:21:00,BUY,4040.91
136248,2025.11.10 03:22:00,BUY,4043.26
136249,2025.11.10 03:23:00,BUY,4046.05
136250,2025.11.10 03:24:00,BUY,4045.43
136253,2025.11.10 03:27:00,BUY,4048.13
136262,2025.11.10 03:36:00,BUY,4052.80
136263,2025.11.10 03:37:00,BUY,4052.36
136998,2025.11.10 15:52:00,SELL,4091.04
136999,2025.11.10 15:53:00,SELL,4091.13
137009,2025.11.10 16:03:00,SELL,4088.44
137010,2025.11.10 16:04:00,SELL,4088.21
137011,2025.11.10 16:05:00,SELL,4085.97
137012,2025.11.10 16:06:00,SELL,4090.58
137019,2025.11.10 16:13:00,SELL,4085.96
137023,2025.11.10 16:17:00,SELL,4084.35
137040,2025.11.10 16:34:00,SELL,4078.26
137608,2025.11.11 03:03:00,BUY,4133.57
137621,2025.11.11 03:16:00,BUY,4134.81
137634,2025.11.11 03:29:00,BUY,4137.45
137635,2025.11.11 03:30:00,BUY,4138.21
137636,2025.11.11 03:31:00,BUY,4139.62
137637,2025.11.11 03:32:00,BUY,4140.61
137638,2025.11.11 03:33:00,BUY,4139.03
137640,2025.11.11 03:35:00,BUY,4140.15
137882,2025.11.11 07:37:00,SELL,4127.02
138413,2025.11.11 16:28:00,SELL,4131.01
138418,2025.11.11 16:33:00,SELL,4125.28
138419,2025.11.11 16:34:00,SELL,4125.26
138435,2025.11.11 16:50:00,SELL,4123.73
138465,2025.11.11 17:20:00,SELL,4114.53
138466,2025.11.11 17:21:00,SELL,4110.98
138467,2025.11.11 17:22:00,SELL,4107.13
138468,2025.11.11 17:23:00,SELL,4106.52
138469,2025.11.11 17:24:00,SELL,4107.92
138473,2025.11.11 17:28:00,SELL,4098.58
138474,2025.11.11 17:29:00,SELL,4101.53
138985,2025.11.12 03:01:00,SELL,4133.04
139019,2025.11.12 03:35:00,SELL,4129.67
139835,2025.11.12 17:11:00,BUY,4158.34
139836,2025.11.12 17:12:00,BUY,4155.68
139838,2025.11.12 17:14:00,BUY,4161.75
139841,2025.11.12 17:17:00,BUY,4170.00
139842,2025.11.12 17:18:00,BUY,4168.29
139858,2025.11.12 17:34:00,BUY,4177.68
139859,2025.11.12 17:35:00,BUY,4179.39
139873,2025.11.12 17:49:00,BUY,4183.41
139874,2025.11.12 17:50:00,BUY,4184.47
140379,2025.11.13 03:16:00,SELL,4187.78
140381,2025.11.13 03:18:00,SELL,4180.74
140382,2025.11.13 03:19:00,SELL,4183.60
141090,2025.11.13 15:07:00,SELL,4229.04
141117,2025.11.13 15:34:00,SELL,4224.26
141119,2025.11.13 15:36:00,SELL,4225.99
141152,2025.11.13 16:09:00,SELL,4216.45
141174,2025.11.13 16:31:00,SELL,4210.40
141186,2025.11.13 16:43:00,SELL,4189.83
141187,2025.11.13 16:44:00,SELL,4187.94
141188,2025.11.13 16:45:00,SELL,4191.86
141416,2025.11.13 20:33:00,SELL,4164.97
141417,2025.11.13 20:34:00,SELL,4166.06
141419,2025.11.13 20:36:00,SELL,4152.20
141422,2025.11.13 20:39:00,SELL,4148.46
141766,2025.11.14 03:24:00,SELL,4176.63
141772,2025.11.14 03:30:00,SELL,4177.69
141777,2025.11.14 03:35:00,SELL,4176.32
142069,2025.11.14 08:27:00,SELL,4175.39
142070,2025.11.14 08:28:00,SELL,4174.37
142071,2025.11.14 08:29:00,SELL,4178.23
142415,2025.11.14 14:13:00,SELL,4126.27
142420,2025.11.14 14:18:00,SELL,4119.55
142421,2025.11.14 14:19:00,SELL,4118.48
142422,2025.11.14 14:20:00,SELL,4113.81
142423,2025.11.14 14:21:00,SELL,4113.87
142431,2025.11.14 14:29:00,SELL,4113.32
142436,2025.11.14 14:34:00,SELL,4114.90
