idx,time,side,price
51,2024.06.24 01:51:00,BUY,2322.13
53,2024.06.24 01:53:00,BUY,2321.55
97,2024.06.24 02:37:00,SELL,2319.64
101,2024.06.24 02:41:00,SELL,2319.46
106,2024.06.24 02:46:00,SELL,2318.74
161,2024.06.24 03:41:00,BUY,2320.87
184,2024.06.24 04:04:00,BUY,2321.72
253,2024.06.24 05:13:00,SELL,2320.20
272,2024.06.24 05:32:00,SELL,2322.29
281,2024.06.24 05:41:00,SELL,2324.21
297,2024.06.24 05:57:00,BUY,2324.55
299,2024.06.24 05:59:00,BUY,2324.75
485,2024.06.24 09:05:00,SELL,2323.10
491,2024.06.24 09:11:00,SELL,2323.17
497,2024.06.24 09:17:00,SELL,2323.20
527,2024.06.24 09:47:00,SELL,2322.82
530,2024.06.24 09:50:00,SELL,2322.13
569,2024.06.24 10:29:00,BUY,2327.47
667,2024.06.24 12:07:00,SELL,2327.06
690,2024.06.24 12:30:00,SELL,2327.64
721,2024.06.24 13:01:00,SELL,2324.52
728,2024.06.24 13:08:00,SELL,2326.63
744,2024.06.24 13:24:00,BUY,2325.61
827,2024.06.24 14:47:00,BUY,2327.73
830,2024.06.24 14:50:00,BUY,2327.73
865,2024.06.24 15:25:00,SELL,2324.02
878,2024.06.24 15:38:00,SELL,2326.89
882,2024.06.24 15:42:00,SELL,2324.24
912,2024.06.24 16:12:00,BUY,2327.80
927,2024.06.24 16:27:00,BUY,2330.08
952,2024.06.24 16:52:00,BUY,2331.44
968,2024.06.24 17:08:00,BUY,2329.93
983,2024.06.24 17:23:00,SELL,2330.37
986,2024.06.24 17:26:00,SELL,2330.05
989,2024.06.24 17:29:00,SELL,2329.41
998,2024.06.24 17:38:00,BUY,2331.95
1002,2024.06.24 17:42:00,BUY,2333.38
1006,2024.06.24 17:46:00,BUY,2333.25
1017,2024.06.24 17:57:00,BUY,2330.38
1024,2024.06.24 18:04:00,BUY,2331.87
1028,2024.06.24 18:08:00,BUY,2331.47
1038,2024.06.24 18:18:00,BUY,2332.24
1048,2024.06.24 18:28:00,SELL,2330.14
1053,2024.06.24 18:33:00,SELL,2330.00
1067,2024.06.24 18:47:00,SELL,2328.74
1069,2024.06.24 18:49:00,SELL,2327.99
1074,2024.06.24 18:54:00,SELL,2327.92
1119,2024.06.24 19:39:00,BUY,2330.87
1136,2024.06.24 19:56:00,BUY,2331.09
1155,2024.06.24 20:15:00,BUY,2331.86
1160,2024.06.24 20:20:00,BUY,2331.23
1182,2024.06.24 20:42:00,BUY,2332.75
1216,2024.06.24 21:16:00,BUY,2333.27
1242,2024.06.24 21:42:00,BUY,2333.72
1245,2024.06.24 21:45:00,BUY,2334.18
1250,2024.06.24 21:50:00,BUY,2334.02
1279,2024.06.24 22:19:00,SELL,2331.10
1444,2024.06.25 02:05:00,SELL,2331.21
1448,2024.06.25 02:09:00,SELL,2330.91
1451,2024.06.25 02:12:00,SELL,2330.39
1536,2024.06.25 03:37:00,SELL,2328.61
1592,2024.06.25 04:33:00,SELL,2326.11
1659,2024.06.25 05:40:00,BUY,2326.64
1663,2024.06.25 05:44:00,BUY,2326.39
1688,2024.06.25 06:09:00,BUY,2327.62
1690,2024.06.25 06:11:00,BUY,2327.86
1694,2024.06.25 06:15:00,BUY,2328.15
1736,2024.06.25 06:57:00,SELL,2324.50
1757,2024.06.25 07:18:00,SELL,2326.11
1786,2024.06.25 07:47:00,BUY,2327.09
1807,2024.06.25 08:08:00,BUY,2328.21
1809,2024.06.25 08:10:00,BUY,2328.22
1829,2024.06.25 08:30:00,BUY,2329.77
1848,2024.06.25 08:49:00,SELL,2325.28
1852,2024.06.25 08:53:00,SELL,2324.95
1855,2024.06.25 08:56:00,SELL,2325.18
1917,2024.06.25 09:58:00,BUY,2327.27
1922,2024.06.25 10:03:00,BUY,2327.55
1925,2024.06.25 10:06:00,BUY,2327.28
1931,2024.06.25 10:12:00,BUY,2326.95
1934,2024.06.25 10:15:00,BUY,2327.21
1941,2024.06.25 10:22:00,BUY,2327.61
1961,2024.06.25 10:42:00,SELL,2324.40
1973,2024.06.25 10:54:00,SELL,2324.50
1976,2024.06.25 10:57:00,SELL,2324.59
1982,2024.06.25 11:03:00,SELL,2323.05
2025,2024.06.25 11:46:00,BUY,2328.39
2103,2024.06.25 13:04:00,BUY,2333.36
2111,2024.06.25 13:12:00,BUY,2335.56
2145,2024.06.25 13:46:00,BUY,2336.38
2149,2024.06.25 13:50:00,BUY,2335.24
2165,2024.06.25 14:06:00,SELL,2333.76
2171,2024.06.25 14:12:00,SELL,2333.36
2182,2024.06.25 14:23:00,SELL,2333.11
2184,2024.06.25 14:25:00,SELL,2331.35
2239,2024.06.25 15:20:00,SELL,2328.27
2244,2024.06.25 15:25:00,SELL,2328.42
2251,2024.06.25 15:32:00,SELL,2327.37
2257,2024.06.25 15:38:00,SELL,2326.61
2261,2024.06.25 15:42:00,SELL,2326.86
2287,2024.06.25 16:08:00,SELL,2324.13
2299,2024.06.25 16:20:00,SELL,2325.64
2305,2024.06.25 16:26:00,SELL,2324.84
2308,2024.06.25 16:29:00,SELL,2324.19
2310,2024.06.25 16:31:00,SELL,2322.90
2324,2024.06.25 16:45:00,SELL,2322.53
2331,2024.06.25 16:52:00,BUY,2325.01
2343,2024.06.25 17:04:00,SELL,2322.67
2347,2024.06.25 17:08:00,SELL,2321.67
2361,2024.06.25 17:22:00,BUY,2326.81
2368,2024.06.25 17:29:00,BUY,2324.45
2372,2024.06.25 17:33:00,BUY,2326.60
2393,2024.06.25 17:54:00,BUY,2325.92
2408,2024.06.25 18:09:00,BUY,2327.20
2413,2024.06.25 18:14:00,SELL,2323.72
2418,2024.06.25 18:19:00,SELL,2321.87
2458,2024.06.25 18:59:00,SELL,2324.76
2468,2024.06.25 19:09:00,BUY,2323.59
2475,2024.06.25 19:16:00,BUY,2322.67
2481,2024.06.25 19:22:00,BUY,2321.01
2493,2024.06.25 19:34:00,SELL,2317.49
2565,2024.06.25 20:46:00,BUY,2319.72
2646,2024.06.25 22:07:00,BUY,2320.15
2767,2024.06.26 01:09:00,BUY,2320.45
2782,2024.06.26 01:24:00,BUY,2320.88
2943,2024.06.26 04:05:00,SELL,2317.96
2949,2024.06.26 04:11:00,SELL,2318.76
2976,2024.06.26 04:38:00,SELL,2314.30
3023,2024.06.26 05:25:00,BUY,2320.66
3098,2024.06.26 06:40:00,SELL,2318.86
3101,2024.06.26 06:43:00,SELL,2318.37
3119,2024.06.26 07:01:00,SELL,2316.92
3122,2024.06.26 07:04:00,SELL,2317.63
3125,2024.06.26 07:07:00,SELL,2317.12
3130,2024.06.26 07:12:00,SELL,2316.84
3153,2024.06.26 07:35:00,SELL,2315.84
3220,2024.06.26 08:42:00,SELL,2313.74
3274,2024.06.26 09:36:00,BUY,2315.72
3276,2024.06.26 09:38:00,BUY,2315.79
3278,2024.06.26 09:40:00,BUY,2314.74
3281,2024.06.26 09:43:00,BUY,2316.03
3284,2024.06.26 09:46:00,BUY,2315.58
3344,2024.06.26 10:46:00,SELL,2314.53
3347,2024.06.26 10:49:00,SELL,2313.85
3351,2024.06.26 10:53:00,SELL,2315.13
3374,2024.06.26 11:16:00,SELL,2313.62
3388,2024.06.26 11:30:00,BUY,2317.92
3391,2024.06.26 11:33:00,BUY,2316.84
3398,2024.06.26 11:40:00,BUY,2316.61
3409,2024.06.26 11:51:00,BUY,2317.16
3413,2024.06.26 11:55:00,BUY,2316.86
3415,2024.06.26 11:57:00,BUY,2316.72
3422,2024.06.26 12:04:00,BUY,2316.41
3486,2024.06.26 13:08:00,SELL,2314.13
3559,2024.06.26 14:21:00,SELL,2306.17
3583,2024.06.26 14:45:00,BUY,2311.44
3654,2024.06.26 15:56:00,SELL,2311.33
3732,2024.06.26 17:14:00,SELL,2298.51
3752,2024.06.26 17:34:00,BUY,2297.10
3754,2024.06.26 17:36:00,BUY,2296.37
3765,2024.06.26 17:47:00,BUY,2298.82
3772,2024.06.26 17:54:00,SELL,2299.55
3788,2024.06.26 18:10:00,BUY,2301.19
3792,2024.06.26 18:14:00,BUY,2301.57
3828,2024.06.26 18:50:00,BUY,2300.84
3851,2024.06.26 19:13:00,SELL,2300.23
3897,2024.06.26 19:59:00,SELL,2299.70
3930,2024.06.26 20:32:00,BUY,2302.03
3946,2024.06.26 20:48:00,BUY,2302.15
3980,2024.06.26 21:22:00,SELL,2300.27
3999,2024.06.26 21:41:00,SELL,2299.07
4007,2024.06.26 21:49:00,SELL,2299.18
4014,2024.06.26 21:56:00,SELL,2299.23
4018,2024.06.26 22:00:00,SELL,2298.94
4027,2024.06.26 22:09:00,SELL,2298.07
4029,2024.06.26 22:11:00,SELL,2297.23
4038,2024.06.26 22:20:00,SELL,2297.93
4281,2024.06.27 03:24:00,BUY,2300.00
4289,2024.06.27 03:32:00,BUY,2299.83
4510,2024.06.27 07:13:00,BUY,2300.94
4524,2024.06.27 07:27:00,BUY,2300.45
4606,2024.06.27 08:49:00,SELL,2298.07
4615,2024.06.27 08:58:00,SELL,2297.31
4618,2024.06.27 09:01:00,SELL,2297.28
4650,2024.06.27 09:33:00,BUY,2302.89
4659,2024.06.27 09:42:00,BUY,2301.09
4665,2024.06.27 09:48:00,BUY,2300.81
4676,2024.06.27 09:59:00,BUY,2301.15
4679,2024.06.27 10:02:00,BUY,2301.17
4740,2024.06.27 11:03:00,BUY,2303.29
4755,2024.06.27 11:18:00,BUY,2304.34
